Danilo_Mastropaolo_Left_1.c3d  



Time(s):	Emg_6(μV):
16.8615	0
16.862	46.5271
16.8625	87.91809
16.863	134.94873
16.8635	197.68982
16.864	277.04773
16.8645	334.552
16.865	367.78564
16.8655	421.86584
16.866	466.68091
16.8665	466.98303
16.867	446.03577
16.8675	381.17981
16.868	315.51819
16.8685	265.26489
16.869	211.2854
16.8695	141.29333
16.87	62.03613
16.8705	-25.07629
16.871	-76.13525
16.8715	-93.85986
16.872	-99.60022
16.8725	-105.74341
16.873	-126.9928
16.8735	-135.55298
16.874	-123.66943
16.8745	-97.88818
16.875	-89.22729
16.8755	-105.44128
16.876	-127.59705
16.8765	-169.89441
16.877	-202.5238
16.8775	-248.04382
16.878	-290.44189
16.8785	-310.6842
16.879	-314.91394
16.8795	-291.54968
16.88	-261.6394
16.8805	-224.17603
16.881	-160.52856
16.8815	-111.18164
16.882	-78.04871
16.8825	-75.02747
16.883	-88.92517
16.8835	-102.01721
16.884	-116.21704
16.8845	-130.71899
16.885	-120.24536
16.8855	-106.9519
16.886	-115.91492
16.8865	-124.57581
16.887	-131.32324
16.8875	-121.05103
16.888	-119.54041
16.8885	-111.9873
16.889	-76.94092
16.8895	-33.43506
16.89	15.71045
16.8905	82.07703
16.891	140.28625
16.8915	197.08557
16.892	250.15869
16.8925	293.16101
16.893	304.03748
16.8935	304.44031
16.894	296.88721
16.8945	300.00916
16.895	277.24915
16.8955	224.07532
16.896	131.52466
16.8965	31.62231
16.897	-40.08179
16.8975	-102.62146
16.898	-163.24768
16.8985	-198.99902
16.899	-201.31531
16.8995	-192.15088
16.9	-203.53088
16.9005	-236.4624
16.901	-279.46472
16.9015	-292.85889
16.902	-258.61816
16.9025	-185.30273
16.903	-86.20605
16.9035	-18.32886
16.904	39.47754
16.9045	87.61597
16.905	126.89209
16.9055	169.08875
16.906	209.9762
16.9065	237.57019
16.907	250.76294
16.9075	270.80383
16.908	276.34277
16.9085	245.92896
16.909	216.01868
16.9095	189.9353
16.91	193.56079
16.9105	220.85266
16.911	225.48523
16.9115	201.41602
16.912	181.47583
16.9125	137.76855
16.913	69.79065
16.9135	7.15027
16.914	-12.28638
16.9145	-36.15417
16.915	-92.55066
16.9155	-170.90149
16.916	-250.96436
16.9165	-245.32471
16.917	-231.82983
16.9175	-230.52063
16.918	-242.40417
16.9185	-265.86914
16.919	-299.10278
16.9195	-318.53943
16.92	-299.70703
16.9205	-287.92419
16.921	-270.50171
16.9215	-223.57178
16.922	-141.39404
16.9225	-47.53418
16.923	28.19824
16.9235	109.26819
16.924	194.36646
16.9245	263.55286
16.925	320.35217
16.9255	380.47485
16.926	421.3623
16.9265	463.35754
16.927	460.63843
16.9275	392.55981
16.928	305.14526
16.9285	196.68274
16.929	114.80713
16.9295	77.04163
16.93	72.61047
16.9305	85.29968
16.931	89.52942
16.9315	69.99207
16.932	38.87329
16.9325	-0.60425
16.933	-14.30054
16.9335	-29.80957
16.934	-78.25012
16.9345	-136.96289
16.935	-182.28149
16.9355	-214.70947
16.936	-253.38135
16.9365	-285.5072
16.937	-308.1665
16.9375	-319.04297
16.938	-312.59766
16.9385	-282.38525
16.939	-257.30896
16.9395	-248.24524
16.94	-210.58044
16.9405	-157.91016
16.941	-105.6427
16.9415	-8.56018
16.942	102.31934
16.9425	186.71265
16.943	250.15869
16.9435	300.5127
16.944	356.10352
16.9445	352.1759
16.945	323.87695
16.9455	288.22632
16.946	234.85107
16.9465	173.31848
16.947	126.89209
16.9475	87.71667
16.948	-15.71045
16.9485	-136.86218
16.949	-257.71179
16.9495	-397.09167
16.95	-543.92395
16.9505	-628.72009
16.951	-631.03638
16.9515	-612.4054
16.952	-579.27246
16.9525	-529.422
16.953	-481.88782
16.9535	-422.5708
16.954	-341.09802
16.9545	-215.61584
16.955	-95.16907
16.9555	21.95435
16.956	160.12573
16.9565	302.52686
16.957	466.17737
16.9575	595.98999
16.958	682.59888
16.9585	741.11023
16.959	760.24475
16.9595	779.37927
16.96	772.43042
16.9605	705.5603
16.961	605.15442
16.9615	467.8894
16.962	352.78015
16.9625	224.98169
16.963	98.79456
16.9635	-28.19824
16.964	-140.48767
16.9645	-269.59534
16.965	-371.91467
16.9655	-429.31824
16.966	-473.02551
16.9665	-527.20642
16.967	-587.42981
16.9675	-609.08203
16.968	-608.57849
16.9685	-575.24414
16.969	-506.35986
16.9695	-413.8092
16.97	-293.76526
16.9705	-139.07776
16.971	39.88037
16.9715	210.58044
16.972	366.07361
16.9725	506.25916
16.973	640.80505
16.9735	748.2605
16.974	797.00317
16.9745	827.5177
16.975	823.18726
16.9755	774.94812
16.976	685.82153
16.9765	548.3551
16.977	421.86584
16.9775	311.18774
16.978	214.60876
16.9785	124.57581
16.979	27.89612
16.9795	-48.33984
16.98	-109.97314
16.9805	-151.46484
16.981	-164.45618
16.9815	-160.83069
16.982	-159.82361
16.9825	-158.11157
16.983	-148.54431
16.9835	-132.43103
16.984	-127.29492
16.9845	-131.12183
16.985	-123.77014
16.9855	-125.7843
16.986	-136.05652
16.9865	-130.11475
16.987	-163.4491
16.9875	-213.29956
16.988	-291.34827
16.9885	-340.99731
16.989	-348.95325
16.9895	-315.51819
16.99	-276.6449
16.9905	-235.95886
16.991	-209.47266
16.9915	-180.46875
16.992	-149.75281
16.9925	-111.78589
16.993	-57.40356
16.9935	7.25098
16.994	13.09204
16.9945	-19.73877
16.995	-42.7002
16.9955	-40.98816
16.996	-39.17542
16.9965	-31.52161
16.997	-1.51062
16.9975	19.43665
16.998	56.5979
16.9985	84.69543
16.999	110.37598
16.9995	119.13757
17	105.54199
17.0005	100.70801
17.001	91.94641
17.0015	104.93774
17.002	121.65527
17.0025	132.83386
17.003	137.36572
17.0035	147.03369
17.004	167.98096
17.0045	192.15088
17.005	202.02026
17.0055	191.44592
17.006	148.84644
17.0065	99.19739
17.007	56.69861
17.0075	-2.01416
17.008	-70.89844
17.0085	-139.37988
17.009	-194.16504
17.0095	-227.29797
17.01	-257.71179
17.0105	-307.46155
17.011	-342.70935
17.0115	-361.94458
17.012	-364.56299
17.0125	-335.35767
17.013	-294.87305
17.0135	-243.71338
17.014	-187.4176
17.0145	-133.23669
17.015	-66.46729
17.0155	18.22815
17.016	100.6073
17.0165	187.71973
17.017	252.47498
17.0175	308.36792
17.018	368.59131
17.0185	424.38354
17.019	452.38037
17.0195	433.54797
17.02	392.45911
17.0205	324.68262
17.021	250.15869
17.0215	200.81177
17.022	155.39246
17.0225	106.9519
17.023	38.26904
17.0235	-28.19824
17.024	-94.66553
17.0245	-131.12183
17.025	-160.22644
17.0255	-171.50574
17.026	-179.36096
17.0265	-175.83618
17.027	-150.9613
17.0275	-141.49475
17.028	-134.04236
17.0285	-134.94873
17.029	-147.33582
17.0295	-196.98486
17.03	-238.27515
17.0305	-242.7063
17.031	-249.65515
17.0315	-258.81958
17.032	-245.52612
17.0325	-239.88647
17.033	-243.91479
17.0335	-220.65125
17.034	-176.94397
17.0345	-121.85669
17.035	-42.09595
17.0355	36.4563
17.036	121.85669
17.0365	222.16187
17.037	304.74243
17.0375	369.09485
17.038	426.19629
17.0385	458.62427
17.039	477.96021
17.0395	491.05225
17.04	495.58411
17.0405	475.64392
17.041	431.83594
17.0415	369.59839
17.042	294.36951
17.0425	223.8739
17.043	151.06201
17.0435	99.19739
17.044	66.36658
17.0445	24.67346
17.045	-15.30762
17.0455	-91.8457
17.046	-134.84802
17.0465	-161.33423
17.047	-189.02893
17.0475	-235.05249
17.048	-274.32861
17.0485	-306.65588
17.049	-348.24829
17.0495	-391.75415
17.05	-424.48425
17.0505	-441.20178
17.051	-443.21594
17.0515	-421.3623
17.052	-401.72424
17.0525	-366.17432
17.053	-300.10986
17.0535	-219.54346
17.054	-115.61279
17.0545	-20.54443
17.055	86.20605
17.0555	210.37903
17.056	337.97607
17.0565	426.297
17.057	459.63135
17.0575	460.94055
17.058	466.78162
17.0585	466.88232
17.059	476.75171
17.0595	458.92639
17.06	387.323
17.0605	315.7196
17.061	205.74646
17.0615	99.49951
17.062	15.60974
17.0625	-36.05347
17.063	-76.53809
17.0635	-131.22253
17.064	-183.48999
17.0645	-247.94312
17.065	-298.39783
17.0655	-314.71252
17.066	-318.03589
17.0665	-310.6842
17.067	-282.78809
17.0675	-236.76453
17.068	-188.22327
17.0685	-146.53015
17.069	-98.99597
17.0695	-47.33276
17.07	7.95593
17.0705	53.27454
17.071	86.10535
17.0715	127.29492
17.072	183.99353
17.0725	209.37195
17.073	210.58044
17.0735	183.69141
17.074	156.90308
17.0745	114.00146
17.075	82.58057
17.0755	46.22498
17.076	-38.26904
17.0765	-126.79138
17.077	-203.83301
17.0775	-301.01624
17.078	-404.34265
17.0785	-435.05859
17.079	-413.40637
17.0795	-388.93433
17.08	-377.95715
17.0805	-354.19006
17.081	-295.27588
17.0815	-184.8999
17.082	-102.62146
17.0825	-83.68835
17.083	-95.97473
17.0835	-59.61914
17.084	7.45239
17.0845	37.46338
17.085	22.96143
17.0855	28.60107
17.086	59.31702
17.0865	83.18481
17.087	107.95898
17.0875	140.8905
17.088	165.56396
17.0885	200.10681
17.089	257.20825
17.0895	327.90527
17.09	353.28369
17.0905	379.56848
17.091	442.81311
17.0915	521.16394
17.092	584.71069
17.0925	625.29602
17.093	663.9679
17.0935	655.50842
17.094	605.45654
17.0945	516.53137
17.095	409.9823
17.0955	301.11694
17.096	166.67175
17.0965	52.56958
17.097	-30.81665
17.0975	-106.75049
17.098	-170.49866
17.0985	-202.32239
17.099	-200.0061
17.0995	-173.31848
17.1	-142.90466
17.1005	-115.41138
17.101	-105.74341
17.1015	-81.67419
17.102	-71.7041
17.1025	-68.88428
17.103	-67.17224
17.1035	-67.8772
17.104	-66.6687
17.1045	-49.54834
17.105	-52.8717
17.1055	-80.36499
17.106	-107.55615
17.1065	-146.53015
17.107	-182.78503
17.1075	-207.05566
17.108	-239.48364
17.1085	-266.6748
17.109	-277.14844
17.1095	-271.40808
17.11	-253.07922
17.1105	-216.3208
17.111	-168.4845
17.1115	-130.41687
17.112	-106.64978
17.1125	-80.86853
17.113	-66.56799
17.1135	-61.53259
17.114	-93.0542
17.1145	-130.21545
17.115	-147.33582
17.1155	-173.5199
17.116	-196.58203
17.1165	-196.78345
17.117	-190.84167
17.1175	-171.50574
17.118	-146.93298
17.1185	-86.60889
17.119	-8.15735
17.1195	71.80481
17.12	125.88501
17.1205	161.33423
17.121	212.09106
17.1215	247.43958
17.122	275.13428
17.1225	251.36719
17.123	208.46558
17.1235	179.66309
17.124	163.65051
17.1245	132.53174
17.125	83.08411
17.1255	42.90161
17.126	-7.15027
17.1265	-35.2478
17.127	-44.21082
17.1275	-31.82373
17.128	-27.29187
17.1285	-9.06372
17.129	-5.74036
17.1295	28.19824
17.13	89.63013
17.1305	144.21387
17.131	186.81335
17.1315	221.65833
17.132	229.81567
17.1325	234.44824
17.133	222.86682
17.1335	189.9353
17.134	117.92908
17.1345	-49.54834
17.135	-204.43726
17.1355	-318.2373
17.136	-403.33557
17.1365	-445.53223
17.137	-465.06958
17.1375	-488.03101
17.138	-508.37402
17.1385	-480.57861
17.139	-415.0177
17.1395	-351.26953
17.14	-293.36243
17.1405	-208.36487
17.141	-134.94873
17.1415	-88.52234
17.142	-47.23206
17.1425	-8.96301
17.143	19.53735
17.1435	40.38391
17.144	65.66162
17.1445	63.44604
17.145	43.50586
17.1455	21.04797
17.146	15.40833
17.1465	1.51062
17.147	8.45947
17.1475	66.46729
17.148	170.39795
17.1485	245.92896
17.149	328.2074
17.1495	426.39771
17.15	504.94995
17.1505	562.45422
17.151	622.67761
17.1515	656.11267
17.152	680.88684
17.1525	672.93091
17.153	636.17249
17.1535	553.49121
17.154	421.56372
17.1545	300.10986
17.155	179.8645
17.1555	60.82764
17.156	-58.71277
17.1565	-147.23511
17.157	-185.70557
17.1575	-194.26575
17.158	-203.12805
17.1585	-197.58911
17.159	-180.36804
17.1595	-167.57812
17.16	-170.80078
17.1605	-187.11548
17.161	-202.32239
17.1615	-213.8031
17.162	-216.22009
17.1625	-228.00293
17.163	-223.8739
17.1635	-204.73938
17.164	-161.0321
17.1645	-118.83545
17.165	-87.01172
17.1655	-62.64038
17.166	-41.39099
17.1665	-35.85205
17.167	-38.87329
17.1675	-38.67188
17.168	-47.63489
17.1685	-36.95984
17.169	-58.10852
17.1695	-111.58447
17.17	-144.91882
17.1705	-142.19971
17.171	-140.99121
17.1715	-135.95581
17.172	-103.93066
17.1725	-64.65454
17.173	5.53894
17.1735	82.27844
17.174	162.94556
17.1745	212.39319
17.175	228.70789
17.1755	237.16736
17.176	235.25391
17.1765	218.03284
17.177	193.86292
17.1775	184.79919
17.178	190.84167
17.1785	215.0116
17.179	256.40259
17.1795	272.61658
17.18	270.30029
17.1805	247.03674
17.181	215.81726
17.1815	177.74963
17.182	143.4082
17.1825	101.8158
17.183	68.28003
17.1835	13.59558
17.184	-54.88586
17.1845	-132.12891
17.185	-181.97937
17.1855	-230.82275
17.186	-259.82666
17.1865	-266.6748
17.187	-250.66223
17.1875	-220.55054
17.188	-177.3468
17.1885	-129.71191
17.189	-80.96924
17.1895	-41.99524
17.19	8.45947
17.1905	60.52551
17.191	108.26111
17.1915	143.50891
17.192	165.26184
17.1925	157.40662
17.193	153.07617
17.1935	143.3075
17.194	136.66077
17.1945	104.4342
17.195	23.46497
17.1955	-86.20605
17.196	-222.86682
17.1965	-333.54492
17.197	-458.62427
17.1975	-586.52344
17.198	-665.78064
17.1985	-703.74756
17.199	-717.14172
17.1995	-702.63977
17.2	-696.19446
17.2005	-671.21887
17.201	-628.01514
17.2015	-530.63049
17.202	-402.12708
17.2025	-263.85498
17.203	-95.26978
17.2035	99.2981
17.204	303.23181
17.2045	494.2749
17.205	666.98914
17.2055	808.98743
17.206	896.50269
17.2065	935.77881
17.207	934.4696
17.2075	903.14941
17.208	848.56567
17.2085	748.05908
17.209	596.29211
17.2095	409.68018
17.21	253.88489
17.2105	123.16589
17.211	9.06372
17.2115	-94.06128
17.212	-230.62134
17.2125	-368.99414
17.213	-454.89807
17.2135	-474.83826
17.214	-470.70923
17.2145	-466.37878
17.215	-468.79578
17.2155	-450.06409
17.216	-392.76123
17.2165	-323.37341
17.217	-253.88489
17.2175	-180.87158
17.218	-103.82996
17.2185	-19.94019
17.219	80.86853
17.2195	149.24927
17.22	211.2854
17.2205	253.9856
17.221	280.37109
17.2215	293.66455
17.222	312.39624
17.2225	308.36792
17.223	261.84082
17.2235	189.33105
17.224	109.06677
17.2245	5.74036
17.225	-80.16357
17.2255	-145.12024
17.226	-203.93372
17.2265	-231.22559
17.227	-237.16736
17.2275	-242.30347
17.228	-248.9502
17.2285	-253.48206
17.229	-256.90613
17.2295	-230.92346
17.23	-162.64343
17.2305	-88.52234
17.231	8.8623
17.2315	133.53882
17.232	266.77551
17.2325	385.40955
17.233	488.13171
17.2335	584.40857
17.234	645.73975
17.2345	663.76648
17.235	640.90576
17.2355	613.81531
17.236	530.52979
17.2365	368.28918
17.237	230.1178
17.2375	49.64905
17.238	-118.53333
17.2385	-302.02332
17.239	-474.83826
17.2395	-596.0907
17.24	-664.77356
17.2405	-709.79004
17.241	-736.37695
17.2415	-742.31873
17.242	-721.37146
17.2425	-652.99072
17.243	-555.10254
17.2435	-429.41895
17.244	-299.90845
17.2445	-142.099
17.245	15.60974
17.2455	159.52148
17.246	308.87146
17.2465	445.73364
17.247	544.93103
17.2475	586.0199
17.248	609.38416
17.2485	596.59424
17.249	553.89404
17.2495	446.13647
17.25	278.65906
17.2505	117.92908
17.251	-23.8678
17.2515	-168.18237
17.252	-284.09729
17.2525	-389.8407
17.253	-500.21667
17.2535	-571.61865
17.254	-585.71777
17.2545	-546.44165
17.255	-456.20728
17.2555	-342.30652
17.256	-217.12646
17.2565	-83.78906
17.257	47.8363
17.2575	183.08716
17.258	307.86438
17.2585	433.95081
17.259	542.21191
17.2595	621.77124
17.26	676.85852
17.2605	692.9718
17.261	686.22437
17.2615	637.88452
17.262	546.84448
17.2625	437.677
17.263	338.88245
17.2635	252.37427
17.264	162.74414
17.2645	48.33984
17.265	-44.51294
17.2655	-131.72607
17.266	-258.81958
17.2665	-376.74866
17.267	-456.20728
17.2675	-494.57703
17.268	-500.01526
17.2685	-490.54871
17.269	-459.12781
17.2695	-419.85168
17.27	-360.83679
17.2705	-297.08862
17.271	-246.5332
17.2715	-184.19495
17.272	-112.89368
17.2725	-31.62231
17.273	51.86462
17.2735	133.74023
17.274	204.33655
17.2745	261.84082
17.275	341.29944
17.2755	421.3623
17.276	459.73206
17.2765	470.60852
17.277	451.97754
17.2775	422.06726
17.278	362.64954
17.2785	273.92578
17.279	183.48999
17.2795	116.11633
17.28	15.40833
17.2805	-81.57349
17.281	-154.98962
17.2815	-206.65283
17.282	-225.68665
17.2825	-245.12329
17.283	-248.34595
17.2835	-225.48523
17.284	-197.18628
17.2845	-163.85193
17.285	-120.95032
17.2855	-91.745
17.286	-72.50977
17.2865	-65.05737
17.287	-77.44446
17.2875	-132.83386
17.288	-190.03601
17.2885	-226.29089
17.289	-244.41833
17.2895	-242.7063
17.29	-223.8739
17.2905	-186.51123
17.291	-143.3075
17.2915	-139.37988
17.292	-141.39404
17.2925	-117.42554
17.293	-50.2533
17.2935	19.33594
17.294	72.9126
17.2945	123.97156
17.295	129.30908
17.2955	138.07068
17.296	137.96997
17.2965	119.33899
17.297	93.25562
17.2975	58.51135
17.298	28.60107
17.2985	38.36975
17.299	69.48853
17.2995	117.82837
17.3	185.90698
17.3005	235.95886
17.301	263.04932
17.3015	281.78101
17.302	279.56543
17.3025	266.5741
17.303	258.31604
17.3035	247.64099
17.304	222.16187
17.3045	170.49866
17.305	91.64429
17.3055	34.94568
17.306	10.97717
17.3065	-0.90637
17.307	-49.54834
17.3075	-81.27136
17.308	-120.24536
17.3085	-132.63245
17.309	-150.8606
17.3095	-185.70557
17.31	-237.77161
17.3105	-251.77002
17.311	-246.23108
17.3115	-222.36328
17.312	-202.12097
17.3125	-194.9707
17.313	-160.62927
17.3135	-102.31934
17.314	-19.13452
17.3145	71.09985
17.315	176.84326
17.3155	290.64331
17.316	355.59998
17.3165	375.43945
17.317	376.54724
17.3175	370.60547
17.318	366.77856
17.3185	326.9989
17.319	247.7417
17.3195	152.87476
17.32	55.49011
17.3205	-26.18408
17.321	-79.86145
17.3215	-99.49951
17.322	-94.66553
17.3225	-111.58447
17.323	-137.36572
17.3235	-125.38147
17.324	-94.46411
17.3245	-65.56091
17.325	-44.51294
17.3255	-19.13452
17.326	1.00708
17.3265	7.04956
17.327	9.56726
17.3275	14.90479
17.328	11.38
17.3285	-3.62549
17.329	-32.52869
17.3295	-50.95825
17.33	-88.42163
17.3305	-154.08325
17.331	-181.87866
17.3315	-223.06824
17.332	-249.95728
17.3325	-249.95728
17.333	-214.81018
17.3335	-180.16663
17.334	-140.8905
17.3345	-128.40271
17.335	-125.18005
17.3355	-133.3374
17.336	-141.79688
17.3365	-141.79688
17.337	-148.94714
17.3375	-168.98804
17.338	-179.05884
17.3385	-188.6261
17.339	-168.88733
17.3395	-115.41138
17.34	-36.05347
17.3405	53.77808
17.341	127.59705
17.3415	178.95813
17.342	201.41602
17.3425	220.047
17.343	260.02808
17.3435	294.77234
17.344	311.8927
17.3445	302.72827
17.345	284.29871
17.3455	272.41516
17.346	219.74487
17.3465	121.9574
17.347	-10.57434
17.3475	-97.18323
17.348	-134.64661
17.3485	-153.3783
17.349	-135.55298
17.3495	-126.08643
17.35	-124.97864
17.3505	-107.75757
17.351	-87.71667
17.3515	-63.64746
17.352	-42.29736
17.3525	1.40991
17.353	45.3186
17.3535	86.60889
17.354	134.64661
17.3545	214.20593
17.355	273.01941
17.3555	255.19409
17.356	238.47656
17.3565	202.22168
17.357	169.89441
17.3575	110.37598
17.358	-3.02124
17.3585	-125.07935
17.359	-244.31763
17.3595	-312.59766
17.36	-354.89502
17.3605	-385.91309
17.361	-395.27893
17.3615	-353.08228
17.362	-249.55444
17.3625	-134.84802
17.363	-75.53101
17.3635	-69.28711
17.364	-41.08887
17.3645	-10.27222
17.365	6.54602
17.3655	11.78284
17.366	18.32886
17.3665	27.19116
17.367	47.43347
17.3675	1.51062
17.368	-89.63013
17.3685	-184.09424
17.369	-234.75037
17.3695	-230.52063
17.37	-193.15796
17.3705	-131.62537
17.371	-60.92834
17.3715	28.80249
17.372	116.61987
17.3725	186.81335
17.373	258.92029
17.3735	310.18066
17.374	318.64014
17.3745	292.15393
17.375	229.51355
17.3755	146.53015
17.376	88.82446
17.3765	74.92676
17.377	89.63013
17.3775	89.83154
17.378	70.79773
17.3785	67.97791
17.379	71.20056
17.3795	101.8158
17.38	159.21936
17.3805	244.0155
17.381	320.25146
17.3815	395.27893
17.382	461.44409
17.3825	500.01526
17.383	520.96252
17.3835	504.64783
17.384	440.39612
17.3845	326.89819
17.385	206.85425
17.3855	98.49243
17.386	-6.54602
17.3865	-128.20129
17.387	-243.00842
17.3875	-319.54651
17.388	-369.90051
17.3885	-384.30176
17.389	-394.97681
17.3895	-398.80371
17.39	-385.10742
17.3905	-363.85803
17.391	-318.84155
17.3915	-263.04932
17.392	-195.87708
17.3925	-123.56873
17.393	-60.82764
17.3935	-21.24939
17.394	28.9032
17.3945	83.58765
17.395	132.83386
17.3955	187.71973
17.396	235.35461
17.3965	262.14294
17.397	275.83923
17.3975	276.54419
17.398	266.07056
17.3985	246.73462
17.399	223.77319
17.3995	179.56238
17.4	89.42871
17.4005	-20.74585
17.401	-91.04004
17.4015	-113.1958
17.402	-138.57422
17.4025	-149.14856
17.403	-165.86609
17.4035	-184.59778
17.404	-200.61035
17.4045	-203.7323
17.405	-215.1123
17.4055	-200.10681
17.406	-169.49158
17.4065	-131.62537
17.407	-109.87244
17.4075	-93.0542
17.408	-87.01172
17.4085	-78.85437
17.409	-60.4248
17.4095	-33.9386
17.41	-9.36584
17.4105	23.16284
17.411	56.39648
17.4115	74.32251
17.412	41.59241
17.4125	-14.70337
17.413	-67.47437
17.4135	-95.16907
17.414	-102.92358
17.4145	-130.8197
17.415	-163.85193
17.4155	-194.06433
17.416	-218.93921
17.4165	-199.40186
17.417	-177.14539
17.4175	-162.03918
17.418	-110.17456
17.4185	-56.19507
17.419	7.15027
17.4195	55.49011
17.42	100.10376
17.4205	158.61511
17.421	205.64575
17.4215	258.41675
17.422	311.69128
17.4225	356.20422
17.423	364.46228
17.4235	326.29395
17.424	247.13745
17.4245	159.21936
17.425	104.03137
17.4255	79.2572
17.426	49.54834
17.4265	21.24939
17.427	17.22107
17.4275	42.7002
17.428	81.67419
17.4285	131.02112
17.429	165.9668
17.4295	184.39636
17.43	193.86292
17.4305	224.57886
17.431	233.34045
17.4315	164.15405
17.432	51.5625
17.4325	-60.72693
17.433	-158.11157
17.4335	-245.42542
17.434	-306.95801
17.4345	-334.65271
17.435	-340.49377
17.4355	-341.80298
17.436	-311.28845
17.4365	-269.89746
17.437	-210.68115
17.4375	-135.55298
17.438	-63.24463
17.4385	6.3446
17.439	84.69543
17.4395	162.13989
17.44	235.75745
17.4405	309.67712
17.441	374.7345
17.4415	402.83203
17.442	419.04602
17.4425	432.13806
17.443	436.56921
17.4435	389.33716
17.444	294.57092
17.4445	226.3916
17.445	168.58521
17.4455	123.56873
17.446	76.63879
17.4465	25.78125
17.447	-23.96851
17.4475	-72.9126
17.448	-152.47192
17.4485	-241.09497
17.449	-298.0957
17.4495	-315.7196
17.45	-319.64722
17.4505	-312.39624
17.451	-307.15942
17.4515	-297.69287
17.452	-280.97534
17.4525	-252.37427
17.453	-222.46399
17.4535	-187.71973
17.454	-134.84802
17.4545	-72.40906
17.455	-11.38
17.4555	25.98267
17.456	36.4563
17.4565	47.43347
17.457	51.46179
17.4575	19.94019
17.458	5.94177
17.4585	12.18567
17.459	9.46655
17.4595	7.45239
17.46	-17.42249
17.4605	-34.84497
17.461	-26.58691
17.4615	4.93469
17.462	37.36267
17.4625	72.00623
17.463	91.745
17.4635	126.48926
17.464	173.31848
17.4645	234.34753
17.465	280.06897
17.4655	315.51819
17.466	320.755
17.4665	303.33252
17.467	267.58118
17.4675	239.98718
17.468	181.57654
17.4685	107.65686
17.469	48.94409
17.4695	-7.15027
17.47	-53.07312
17.4705	-83.78906
17.471	-107.95898
17.4715	-119.03687
17.472	-128.80554
17.4725	-124.17297
17.473	-100.90942
17.4735	-60.3241
17.474	-22.96143
17.4745	-2.31628
17.475	0.40283
17.4755	-6.94885
17.476	-13.39417
17.4765	-42.8009
17.477	-78.65295
17.4775	-109.87244
17.478	-139.78271
17.4785	-155.49316
17.479	-174.32556
17.4795	-205.94788
17.48	-227.70081
17.4805	-222.5647
17.481	-224.78027
17.4815	-227.09656
17.482	-210.98328
17.4825	-179.15955
17.483	-140.08484
17.4835	-100.00305
17.484	-39.17542
17.4845	6.04248
17.485	-12.28638
17.4855	-51.05896
17.486	-92.55066
17.4865	-110.37598
17.487	-82.07703
17.4875	-57.00073
17.488	-56.79932
17.4885	-85.09827
17.489	-93.15491
17.4895	-88.0188
17.49	-70.79773
17.4905	-67.8772
17.491	-72.30835
17.4915	-84.99756
17.492	-57.50427
17.4925	-21.45081
17.493	4.63257
17.4935	20.84656
17.494	60.82764
17.4945	121.35315
17.495	187.92114
17.4955	248.74878
17.496	295.77942
17.4965	323.57483
17.497	343.51501
17.4975	323.27271
17.498	211.58752
17.4985	77.14233
17.499	-10.0708
17.4995	-96.7804
17.5	-137.46643
17.5005	-142.90466
17.501	-142.19971
17.5015	-118.2312
17.502	-96.37756
17.5025	-61.02905
17.503	-31.62231
17.5035	3.92761
17.504	-5.33752
17.5045	-17.92603
17.505	-27.29187
17.5055	-28.09753
17.506	-33.13293
17.5065	-55.49011
17.507	-55.69153
17.5075	-27.39258
17.508	13.99841
17.5085	50.354
17.509	70.09277
17.5095	101.51367
17.51	129.20837
17.5105	162.84485
17.511	201.51672
17.5115	270.50171
17.512	325.89111
17.5125	358.62122
17.513	413.50708
17.5135	436.16638
17.514	398.50159
17.5145	322.26562
17.515	244.21692
17.5155	179.8645
17.516	120.34607
17.5165	68.98499
17.517	44.81506
17.5175	8.25806
17.518	-30.41382
17.5185	-71.40198
17.519	-107.55615
17.5195	-121.75598
17.52	-118.02979
17.5205	-130.31616
17.521	-154.58679
17.5215	-141.09192
17.522	-119.4397
17.5225	-84.39331
17.523	-42.49878
17.5235	-24.37134
17.524	-28.9032
17.5245	-32.42798
17.525	-26.08337
17.5255	-31.11877
17.526	-40.68604
17.5265	-57.30286
17.527	-98.99597
17.5275	-153.3783
17.528	-176.0376
17.5285	-176.0376
17.529	-169.18945
17.5295	-149.34998
17.53	-108.86536
17.5305	-71.90552
17.531	-41.29028
17.5315	-19.53735
17.532	-18.22815
17.5325	-58.20923
17.533	-100.20447
17.5335	-116.72058
17.534	-103.93066
17.5345	-68.38074
17.535	-29.91028
17.5355	31.62231
17.536	96.98181
17.5365	142.19971
17.537	192.55371
17.5375	241.4978
17.538	280.4718
17.5385	311.8927
17.539	321.9635
17.5395	325.79041
17.54	308.97217
17.5405	276.04065
17.541	212.39319
17.5415	163.5498
17.542	102.62146
17.5425	28.39966
17.543	-44.71436
17.5435	-108.76465
17.544	-146.12732
17.5445	-193.35938
17.545	-270.19958
17.5455	-356.90918
17.546	-441.4032
17.5465	-472.62268
17.547	-481.48499
17.5475	-514.21509
17.548	-556.10962
17.5485	-580.58167
17.549	-595.68787
17.5495	-577.66113
17.55	-523.98376
17.5505	-436.77063
17.551	-346.53625
17.5515	-241.69922
17.552	-120.04395
17.5525	20.44373
17.553	165.76538
17.5535	297.39075
17.554	437.87842
17.5545	588.83972
17.555	712.50916
17.5555	826.2085
17.556	889.151
17.5565	895.49561
17.557	875.05188
