Antonio_Festa_Right_3.c3d  



Time(s):	B_L_bicipite(μV):
16.051	-941.51917
16.0515	-900.02747
16.052	-824.29504
16.0525	-696.09375
16.053	-493.56995
16.0535	-255.79834
16.054	-37.7655
16.0545	112.79297
16.055	248.54736
16.0555	330.12085
16.056	424.98779
16.0565	552.38342
16.057	680.68542
16.0575	747.052
16.058	743.82935
16.0585	682.59888
16.059	585.71777
16.0595	437.17346
16.06	277.34985
16.0605	98.79456
16.061	-46.02356
16.0615	-193.56079
16.062	-299.90845
16.0625	-358.62122
16.063	-364.16016
16.0635	-316.02173
16.064	-262.44507
16.0645	-208.36487
16.065	-151.76697
16.0655	-98.19031
16.066	-44.91577
16.0665	0.80566
16.067	38.77258
16.0675	67.07153
16.068	129.10767
16.0685	194.66858
16.069	214.70947
16.0695	210.78186
16.07	183.28857
16.0705	128.70483
16.071	75.73242
16.0715	84.99756
16.072	179.66309
16.0725	240.59143
16.073	197.89124
16.0735	123.56873
16.074	10.37292
16.0745	-103.02429
16.075	-167.47742
16.0755	-174.32556
16.076	-176.23901
16.0765	-163.04626
16.077	-166.87317
16.0775	-141.19263
16.078	-109.4696
16.0785	-115.91492
16.079	-199.50256
16.0795	-300.21057
16.08	-391.35132
16.0805	-443.71948
16.081	-376.64795
16.0815	-296.48438
16.082	-245.82825
16.0825	-210.0769
16.083	-193.15796
16.0835	-157.10449
16.084	-125.98572
16.0845	-136.25793
16.085	-106.14624
16.0855	-109.57031
16.086	-176.54114
16.0865	-173.72131
16.087	-130.92041
16.0875	-75.63171
16.088	-10.37292
16.0885	54.18091
16.089	128.70483
16.0895	205.24292
16.09	282.68738
16.0905	380.07202
16.091	501.52588
16.0915	597.29919
16.092	622.87903
16.0925	506.35986
16.093	155.79529
16.0935	-216.72363
16.094	-582.39441
16.0945	-852.09045
16.095	-1024.9054
16.0955	-1140.51819
16.096	-1150.38757
16.0965	-1029.73938
16.097	-834.86938
16.0975	-611.80115
16.098	-335.86121
16.0985	-21.3501
16.099	284.09729
16.0995	548.05298
16.1	744.13147
16.1005	871.92993
16.101	939.20288
16.1015	952.29492
16.102	928.62854
16.1025	852.39258
16.103	735.06775
16.1035	614.62097
16.104	489.44092
16.1045	365.57007
16.105	236.76453
16.1055	131.02112
16.106	49.54834
16.1065	-3.52478
16.107	-32.83081
16.1075	-51.36108
16.108	-83.78906
16.1085	-71.80481
16.109	-19.94019
16.1095	120.24536
16.11	215.0116
16.1105	113.90076
16.111	-90.5365
16.1115	-384.90601
16.112	-636.67603
16.1125	-827.41699
16.113	-950.48218
16.1135	-1009.8999
16.114	-990.56396
16.1145	-869.41223
16.115	-675.95215
16.1155	-405.95398
16.116	-123.56873
16.1165	166.36963
16.117	425.79346
16.1175	599.41406
16.118	677.76489
16.1185	749.5697
16.119	824.19434
16.1195	909.2926
16.12	951.08643
16.1205	960.55298
16.121	905.76782
16.1215	772.229
16.122	559.73511
16.1225	325.38757
16.123	86.50818
16.1235	-116.01562
16.124	-283.79517
16.1245	-407.66602
16.125	-488.33313
16.1255	-511.7981
16.126	-482.49207
16.1265	-422.36938
16.127	-342.40723
16.1275	-277.45056
16.128	-218.53638
16.1285	-152.87476
16.129	-123.36731
16.1295	-109.67102
16.13	-122.05811
16.1305	-151.06201
16.131	-156.70166
16.1315	-126.58997
16.132	-108.26111
16.1325	-87.21313
16.133	-35.2478
16.1335	27.29187
16.134	63.34534
16.1345	88.82446
16.135	115.10925
16.1355	145.72449
16.136	145.01953
16.1365	109.4696
16.137	76.63879
16.1375	70.69702
16.138	75.12817
16.1385	80.96924
16.139	125.07935
16.1395	181.27441
16.14	236.05957
16.1405	260.63232
16.141	303.83606
16.1415	338.47961
16.142	335.86121
16.1425	302.32544
16.143	273.72437
16.1435	259.82666
16.144	238.07373
16.1445	192.453
16.145	127.49634
16.1455	45.41931
16.146	-66.76941
16.1465	-158.31299
16.147	-184.09424
16.1475	-158.81653
16.148	-68.38074
16.1485	85.5011
16.149	154.98962
16.1495	132.22961
16.15	36.25488
16.1505	-93.15491
16.151	-220.44983
16.1515	-297.995
16.152	-329.81873
16.1525	-329.21448
16.153	-308.56934
16.1535	-297.29004
16.154	-248.54736
16.1545	-179.56238
16.155	-140.48767
16.1555	-128.60413
16.156	-133.53882
16.1565	-185.90698
16.157	-257.00684
16.1575	-299.50562
16.158	-290.5426
16.1585	-232.23267
16.159	-87.11243
16.1595	53.47595
16.16	146.12732
16.1605	174.22485
16.161	162.94556
16.1615	148.64502
16.162	127.59705
16.1625	133.94165
16.163	157.40662
16.1635	177.64893
16.164	139.48059
16.1645	96.17615
16.165	76.03455
16.1655	45.82214
16.166	-139.07776
16.1665	-370.00122
16.167	-444.22302
16.1675	-380.77698
16.168	-236.16028
16.1685	-90.63721
16.169	83.48694
16.1695	295.67871
16.17	527.60925
16.1705	700.32349
16.171	764.5752
16.1715	756.21643
16.172	644.22913
16.1725	456.91223
16.173	258.41675
16.1735	95.16907
16.174	-84.69543
16.1745	-332.43713
16.175	-597.70203
16.1755	-962.96997
16.176	-1362.17651
16.1765	-1647.4823
16.177	-1830.67017
16.1775	-1876.99585
16.178	-1769.03687
16.1785	-1535.09216
16.179	-1150.58899
16.1795	-647.35107
16.18	-115.51208
16.1805	355.39856
16.181	737.38403
16.1815	1029.53796
16.182	1289.16321
16.1825	1447.77832
16.183	1493.19763
16.1835	1429.953
16.184	1296.01135
16.1845	1104.26331
16.185	894.08569
16.1855	707.17163
16.186	517.53845
16.1865	296.88721
16.187	43.20374
16.1875	-153.68042
16.188	-235.1532
16.1885	-247.7417
16.189	-183.38928
16.1895	-89.73083
16.19	-13.69629
16.1905	62.33826
16.191	132.83386
16.1915	188.12256
16.192	231.93054
16.1925	262.54578
16.193	285.80933
16.1935	285.30579
16.194	274.32861
16.1945	241.69922
16.195	200.81177
16.1955	152.37122
16.196	124.07227
16.1965	92.55066
16.197	67.27295
16.1975	42.39807
16.198	6.74744
16.1985	-19.23523
16.199	-8.8623
16.1995	-8.35876
16.2	-30.71594
16.2005	-60.02197
16.201	-80.4657
16.2015	-48.13843
16.202	31.01807
16.2025	31.4209
16.203	-2.01416
16.2035	-64.95667
16.204	-154.48608
16.2045	-237.46948
16.205	-294.67163
16.2055	-343.01147
16.206	-373.12317
16.2065	-345.62988
16.207	-317.73376
16.2075	-259.52454
16.208	-188.02185
16.2085	-141.39404
16.209	-117.62695
16.2095	-77.14233
16.21	-8.15735
16.2105	61.02905
16.211	145.9259
16.2115	200.30823
16.212	240.08789
16.2125	271.71021
16.213	297.79358
16.2135	334.85413
16.214	323.37341
16.2145	207.4585
16.215	78.85437
16.2155	-38.16833
16.216	-112.59155
16.2165	-133.53882
16.217	-123.06519
16.2175	-87.61597
16.218	-4.22974
16.2185	43.40515
16.219	68.68286
16.2195	52.26746
16.22	35.44922
16.2205	35.44922
16.221	-14.40125
16.2215	-107.85828
16.222	-231.427
16.2225	-339.99023
16.223	-410.08301
16.2235	-473.42834
16.224	-607.16858
16.2245	-677.46277
16.225	-618.44788
16.2255	-619.15283
16.226	-645.33691
16.2265	-569.10095
16.227	-405.04761
16.2275	-217.42859
16.228	-52.26746
16.2285	85.40039
16.229	130.92041
16.2295	161.13281
16.23	220.34912
16.2305	347.54333
16.231	446.33789
16.2315	485.4126
16.232	518.54553
16.2325	550.16785
16.233	530.83191
16.2335	438.18054
16.234	308.26721
16.2345	231.62842
16.235	160.42786
16.2355	38.77258
16.236	-97.88818
16.2365	-211.68823
16.237	-293.86597
16.2375	-293.96667
16.238	-232.23267
16.2385	-174.52698
16.239	-106.04553
16.2395	-5.13611
16.24	63.44604
16.2405	52.46887
16.241	15.00549
16.2415	-22.35718
16.242	-62.9425
16.2425	-76.13525
16.243	-91.94641
16.2435	-61.23047
16.244	11.17859
16.2445	132.63245
16.245	211.38611
16.2455	265.56702
16.246	296.08154
16.2465	321.25854
16.247	335.55908
16.2475	279.66614
16.248	146.53015
16.2485	23.46497
16.249	-129.00696
16.2495	-166.87317
16.25	-65.56091
16.2505	-11.58142
16.251	7.75452
16.2515	39.17542
16.252	109.4696
16.2525	175.63477
16.253	277.14844
16.2535	398.19946
16.254	508.37402
16.2545	587.93335
16.255	639.09302
16.2555	667.7948
16.256	638.38806
16.2565	582.89795
16.257	469.90356
16.2575	316.02173
16.258	148.84644
16.2585	-34.84497
16.259	-187.92114
16.2595	-288.12561
16.26	-369.29626
16.2605	-443.41736
16.261	-501.92871
16.2615	-609.18274
16.262	-695.18738
16.2625	-725.7019
16.263	-726.70898
16.2635	-680.68542
16.264	-596.39282
16.2645	-480.78003
16.265	-359.729
16.2655	-246.02966
16.266	-172.51282
16.2665	-144.51599
16.267	-145.01953
16.2675	-131.32324
16.268	-91.24146
16.2685	-29.10461
16.269	55.3894
16.2695	140.58838
16.27	247.43958
16.2705	333.04138
16.271	378.35999
16.2715	403.6377
16.272	433.8501
16.2725	454.89807
16.273	430.82886
16.2735	352.57874
16.274	196.68274
16.2745	10.57434
16.275	-178.35388
16.2755	-319.14368
16.276	-408.47168
16.2765	-451.37329
16.277	-461.04126
16.2775	-442.41028
16.278	-383.19397
16.2785	-330.02014
16.279	-254.48914
16.2795	-171.30432
16.28	-48.13843
16.2805	74.82605
16.281	150.15564
16.2815	180.06592
16.282	189.73389
16.2825	242.00134
16.283	314.71252
16.2835	385.10742
16.284	463.86108
16.2845	546.24023
16.285	652.99072
16.2855	657.52258
16.286	569.30237
16.2865	434.45435
16.287	315.92102
16.2875	31.01807
16.288	-410.08301
16.2885	-796.60034
16.289	-1139.61182
16.2895	-1301.95312
16.29	-1395.51086
16.2905	-1430.96008
16.291	-1325.92163
16.2915	-1098.72437
16.292	-804.65698
16.2925	-526.40076
16.293	-289.03198
16.2935	-39.57825
16.294	194.26575
16.2945	467.08374
16.295	734.66492
16.2955	894.08569
16.296	973.24219
16.2965	1003.15247
16.297	1014.63318
16.2975	1050.78735
16.298	1066.19568
16.2985	1032.35779
16.299	928.62854
16.2995	785.62317
16.3	638.48877
16.3005	475.3418
16.301	343.21289
16.3015	248.64807
16.302	179.05884
16.3025	95.37048
16.303	4.02832
16.3035	-103.82996
16.304	-197.28699
16.3045	-295.578
16.305	-391.45203
16.3055	-477.65808
16.306	-516.02783
16.3065	-505.15137
16.307	-460.63843
16.3075	-376.54724
16.308	-298.49854
16.3085	-228.9093
16.309	-176.64185
16.3095	-108.36182
16.31	-44.21082
16.3105	17.82532
16.311	113.49792
16.3115	238.77869
16.312	384.10034
16.3125	484.50623
16.313	534.15527
16.3135	527.81067
16.314	493.46924
16.3145	450.66833
16.315	389.63928
16.3155	321.45996
16.316	276.04065
16.3165	237.36877
16.317	185.50415
16.3175	172.3114
16.318	155.09033
16.3185	76.13525
16.319	-2.31628
16.3195	-71.09985
16.32	-265.06348
16.3205	-587.42981
16.321	-867.8009
16.3215	-1060.05249
16.322	-1164.88953
16.3225	-1142.02881
16.323	-1019.76929
16.3235	-862.86621
16.324	-626.40381
16.3245	-318.03589
16.325	-15.91187
16.3255	205.34363
16.326	359.93042
16.3265	458.82568
16.327	487.32605
16.3275	496.38977
16.328	547.44873
16.3285	628.92151
16.329	643.02063
16.3295	619.65637
16.33	555.20325
16.3305	421.2616
16.331	240.1886
16.3315	18.8324
16.332	-165.86609
16.3325	-286.7157
16.333	-297.69287
16.3335	-281.88171
16.334	-218.53638
16.3345	-148.4436
16.335	-114.20288
16.3355	-74.82605
16.336	-33.9386
16.3365	-11.78284
16.337	-3.62549
16.3375	37.56409
16.338	61.33118
16.3385	64.25171
16.339	73.01331
16.3395	64.35242
16.34	20.04089
16.3405	-37.46338
16.341	-65.96375
16.3415	-74.42322
16.342	-83.18481
16.3425	-70.29419
16.343	-94.76624
16.3435	-99.70093
16.344	-94.16199
16.3445	-65.56091
16.345	-8.56018
16.3455	-35.44922
16.346	-88.42163
16.3465	-141.39404
16.347	-179.76379
16.3475	-351.16882
16.348	-525.79651
16.3485	-609.9884
16.349	-614.52026
16.3495	-514.3158
16.35	-406.55823
16.3505	-306.25305
16.351	-202.12097
16.3515	-157.10449
16.352	-104.73633
16.3525	-99.60022
16.353	-60.4248
16.3535	1.3092
16.354	65.76233
16.3545	102.21863
16.355	133.23669
16.3555	204.53796
16.356	352.78015
16.3565	562.85706
16.357	755.71289
16.3575	931.24695
16.358	1070.52612
16.3585	1098.92578
16.359	962.46643
16.3595	756.61926
16.36	568.396
16.3605	400.41504
16.361	242.20276
16.3615	86.8103
16.362	-39.88037
16.3625	-143.91174
16.363	-227.29797
16.3635	-295.98083
16.364	-369.39697
16.3645	-449.86267
16.365	-509.88464
16.3655	-513.51013
16.366	-536.27014
16.3665	-542.31262
16.367	-516.63208
16.3675	-478.96729
16.368	-419.65027
16.3685	-339.78882
16.369	-253.78418
16.3695	-184.69849
16.37	-134.5459
16.3705	-126.08643
16.371	-74.82605
16.3715	41.99524
16.372	153.07617
16.3725	187.21619
16.373	128.20129
16.3735	13.19275
16.374	-145.9259
16.3745	-271.20667
16.375	-324.68262
16.3755	-318.64014
16.376	-257.20825
16.3765	-185.20203
16.377	-91.14075
16.3775	39.07471
16.378	136.86218
16.3785	213.50098
16.379	272.81799
16.3795	360.23254
16.38	473.42834
16.3805	566.18042
16.381	660.44312
16.3815	771.02051
16.382	842.32178
16.3825	831.3446
16.383	712.71057
16.3835	562.55493
16.384	434.95789
16.3845	287.42065
16.385	94.56482
16.3855	-105.6427
16.386	-279.26331
16.3865	-392.76123
16.387	-450.16479
16.3875	-453.58887
16.388	-442.51099
16.3885	-438.07983
16.389	-445.83435
16.3895	-459.53064
16.39	-438.07983
16.3905	-393.36548
16.391	-336.26404
16.3915	-274.02649
16.392	-187.21619
16.3925	-78.35083
16.393	19.43665
16.3935	115.81421
16.394	164.05334
16.3945	205.44434
16.395	205.64575
16.3955	181.87866
16.396	133.03528
16.3965	96.27686
16.397	80.76782
16.3975	88.32092
16.398	115.51208
16.3985	144.91882
16.399	171.80786
16.3995	212.79602
16.4	243.51196
16.4005	282.08313
16.401	249.35303
16.4015	195.17212
16.402	144.01245
16.4025	134.94873
16.403	210.68115
16.4035	331.12793
16.404	337.17041
16.4045	323.87695
16.405	266.37268
16.4055	175.13123
16.406	73.91968
16.4065	-33.63647
16.407	-123.97156
16.4075	-169.49158
16.408	-153.98254
16.4085	-111.68518
16.409	-81.57349
16.4095	-70.3949
16.41	-84.59473
16.4105	-101.21155
16.411	-127.29492
16.4115	-145.72449
16.412	-193.25867
16.4125	-202.62451
16.413	-177.54822
16.4135	-121.75598
16.414	-116.82129
16.4145	-151.56555
16.415	-217.73071
16.4155	-298.80066
16.416	-397.3938
16.4165	-482.79419
16.417	-506.35986
16.4175	-481.08215
16.418	-385.61096
16.4185	-274.83215
16.419	-153.17688
16.4195	-61.02905
16.42	1.61133
16.4205	60.22339
16.421	153.98254
16.4215	230.01709
16.422	236.96594
16.4225	219.14062
16.423	183.69141
16.4235	135.45227
16.424	102.01721
16.4245	17.01965
16.425	-114.00146
16.4255	-249.35303
16.426	-350.66528
16.4265	-422.87292
16.427	-479.87366
16.4275	-504.64783
16.428	-506.56128
16.4285	-444.52515
16.429	-295.07446
16.4295	-86.8103
16.43	132.0282
16.4305	402.22778
16.431	677.36206
16.4315	943.93616
16.432	1148.87695
16.4325	1193.4906
16.433	1130.74951
16.4335	994.59229
16.434	808.6853
16.4345	641.00647
16.435	501.828
16.4355	406.1554
16.436	413.40637
16.4365	445.12939
16.437	392.76123
16.4375	196.78345
16.438	-179.26025
16.4385	-681.39038
16.439	-1129.13818
16.4395	-1425.92468
16.44	-1563.08899
16.4405	-1547.98279
16.441	-1383.92944
16.4415	-1133.87146
16.442	-823.08655
16.4425	-459.73206
16.443	-97.78748
16.4435	205.54504
16.444	459.93347
16.4445	670.01038
16.445	858.23364
16.4455	978.68042
16.446	1033.36487
16.4465	1085.83374
16.447	1161.96899
16.4475	1061.4624
16.448	857.62939
16.4485	625.39673
16.449	344.92493
16.4495	48.74268
16.45	-177.14539
16.4505	-345.32776
16.451	-423.88
16.4515	-448.55347
16.452	-401.82495
16.4525	-318.43872
16.453	-233.13904
16.4535	-219.74487
16.454	-235.75745
16.4545	-251.87073
16.455	-239.98718
16.4555	-227.90222
16.456	-198.79761
16.4565	-143.50891
16.457	-179.56238
16.4575	-239.78577
16.458	-281.57959
16.4585	-321.25854
16.459	-325.18616
16.4595	-317.33093
16.46	-265.86914
16.4605	-193.25867
16.461	-145.9259
16.4615	-96.8811
16.462	-65.05737
16.4625	-32.42798
16.463	11.78284
16.4635	42.49878
16.464	12.78992
16.4645	-18.32886
16.465	-7.85522
16.4655	62.64038
16.466	93.35632
16.4665	61.43188
16.467	22.15576
16.4675	68.28003
16.468	132.83386
16.4685	66.6687
16.469	-60.4248
16.4695	-150.55847
16.47	-229.51355
16.4705	-245.32471
16.471	-235.85815
16.4715	-210.98328
16.472	-122.86377
16.4725	8.35876
16.473	123.97156
16.4735	213.40027
16.474	437.47559
16.4745	718.55164
16.475	920.26978
16.4755	1126.31836
16.476	1204.16565
16.4765	939.4043
16.477	587.53052
16.4775	147.73865
16.478	-343.91785
16.4785	-743.42651
16.479	-1008.89282
16.4795	-1110.00366
16.48	-1046.25549
16.4805	-910.29968
16.481	-739.80103
16.4815	-476.95312
16.482	-202.4231
16.4825	5.53894
16.483	120.04395
16.4835	171.50574
16.484	215.1123
16.4845	301.72119
16.485	443.71948
16.4855	615.0238
16.486	713.61694
16.4865	708.88367
16.487	669.80896
16.4875	640.70435
16.488	623.28186
16.4885	557.92236
16.489	488.83667
16.4895	448.9563
16.49	443.01453
16.4905	461.04126
16.491	428.61328
16.4915	358.52051
16.492	268.89038
16.4925	180.97229
16.493	93.75916
16.4935	8.7616
16.494	-74.62463
16.4945	-165.9668
16.495	-238.47656
16.4955	-287.52136
16.496	-322.97058
16.4965	-352.47803
16.497	-420.25452
16.4975	-473.62976
16.498	-485.21118
16.4985	-435.66284
16.499	-348.14758
16.4995	-260.53162
16.5	-182.58362
16.5005	-142.30042
16.501	-131.12183
16.5015	-128.80554
16.502	-169.7937
16.5025	-231.32629
16.503	-289.93835
16.5035	-320.6543
16.504	-334.75342
16.5045	-320.85571
16.505	-284.198
16.5055	-231.32629
16.506	-156.90308
16.5065	-84.89685
16.507	-36.25488
16.5075	-5.43823
16.508	0.80566
16.5085	11.38
16.509	43.00232
16.5095	90.33508
16.51	166.16821
16.5105	220.65125
16.511	269.29321
16.5115	308.77075
16.512	310.5835
16.5125	289.93835
16.513	258.01392
16.5135	232.83691
16.514	184.69849
16.5145	100.90942
16.515	7.85522
16.5155	-50.05188
16.516	-75.12817
16.5165	-86.20605
16.517	-102.42004
16.5175	-131.12183
16.518	-101.51367
16.5185	-52.36816
16.519	-39.77966
16.5195	-53.17383
16.52	-98.49243
16.5205	-137.26501
16.521	-136.35864
16.5215	-118.02979
16.522	-74.2218
16.5225	13.797
16.523	97.38464
16.5235	158.71582
16.524	261.5387
16.5245	368.79272
16.525	398.80371
16.5255	264.25781
16.526	-79.35791
16.5265	-433.04443
16.527	-710.69641
16.5275	-811.10229
16.528	-794.7876
16.5285	-663.06152
16.529	-461.44409
16.5295	-261.43799
16.53	-109.67102
16.5305	10.37292
16.531	86.70959
16.5315	41.4917
16.532	-88.62305
16.5325	-162.94556
16.533	-195.17212
16.5335	-163.95264
16.534	-83.88977
16.5345	51.36108
16.535	197.99194
16.5355	280.97534
16.536	295.37659
16.5365	273.62366
16.537	263.95569
16.5375	270.09888
16.538	313.40332
16.5385	478.16162
16.539	639.29443
16.5395	673.63586
16.54	667.69409
16.5405	803.6499
16.541	907.58057
16.5415	925.40588
16.542	849.27063
16.5425	703.14331
16.543	535.16235
16.5435	366.37573
16.544	202.32239
16.5445	55.89294
16.545	-73.81897
16.5455	-204.33655
16.546	-309.27429
16.5465	-386.51733
16.547	-465.3717
16.5475	-530.42908
16.548	-517.94128
16.5485	-433.44727
16.549	-356.20422
16.5495	-434.75647
16.55	-554.09546
16.5505	-607.87354
16.551	-596.59424
16.5515	-535.36377
16.552	-485.00977
16.5525	-457.01294
16.553	-411.2915
16.5535	-380.57556
16.554	-327.80457
16.5545	-314.30969
16.555	-295.88013
16.5555	-250.86365
16.556	-177.85034
16.5565	-95.5719
16.557	45.3186
16.5575	215.31372
16.558	380.67627
16.5585	520.15686
16.559	592.3645
16.5595	631.64062
16.56	613.51318
16.5605	544.02466
16.561	469.60144
16.5615	378.46069
16.562	241.69922
16.5625	82.9834
16.563	-24.57275
16.5635	-91.04004
16.564	-113.09509
16.5645	-122.76306
16.565	-158.91724
16.5655	-208.66699
16.566	-244.41833
16.5665	-263.55286
16.567	-252.7771
16.5675	-218.63708
16.568	-139.37988
16.5685	-37.26196
16.569	44.21082
16.5695	49.85046
16.57	34.74426
16.5705	32.42798
16.571	43.50586
16.5715	50.45471
16.572	50.85754
16.5725	48.84338
16.573	74.12109
16.5735	100.20447
16.574	102.92358
16.5745	95.97473
16.575	82.88269
16.5755	64.05029
16.576	36.05347
16.5765	17.22107
16.577	15.81116
16.5775	30.61523
16.578	41.08887
16.5785	27.39258
16.579	-28.29895
16.5795	-123.06519
16.58	-228.20435
16.5805	-303.23181
16.581	-331.53076
16.5815	-346.83838
16.582	-330.32227
16.5825	-289.83765
16.583	-245.72754
16.5835	-199.40186
16.584	-163.4491
16.5845	-111.58447
16.585	-31.32019
16.5855	59.21631
16.586	121.55457
16.5865	199.40186
16.587	363.65662
16.5875	532.44324
16.588	649.66736
16.5885	692.26685
16.589	697.20154
16.5895	729.12598
16.59	771.72546
16.5905	758.73413
16.591	679.27551
16.5915	577.05688
16.592	476.95312
16.5925	242.90771
16.593	-136.76147
16.5935	-648.25745
16.594	-1128.83606
16.5945	-1476.4801
16.595	-1679.30603
16.5955	-1739.12659
16.596	-1694.21082
16.5965	-1477.6886
16.597	-1045.047
16.5975	-508.47473
16.598	-8.96301
16.5985	396.68884
16.599	707.27234
16.5995	972.83936
16.6	1205.77698
16.6005	1348.37952
16.601	1376.17493
16.6015	1296.91772
16.602	1151.19324
16.6025	936.58447
16.603	694.98596
16.6035	454.59595
16.604	209.17053
16.6045	-20.24231
16.605	-221.25549
16.6055	-384.8053
16.606	-429.82178
16.6065	-372.41821
16.607	-277.14844
16.6075	-194.9707
16.608	-114.505
16.6085	-49.24622
16.609	-32.83081
16.6095	-63.84888
16.61	-119.23828
16.6105	-160.32715
16.611	-206.35071
16.6115	-227.19727
16.612	-225.0824
16.6125	-212.09106
16.613	-145.9259
16.6135	-73.31543
16.614	-37.06055
16.6145	-76.33667
16.615	-98.0896
16.6155	-102.01721
16.616	-117.92908
16.6165	-101.51367
16.617	-64.55383
16.6175	13.49487
16.618	115.31067
16.6185	206.55212
16.619	239.08081
16.6195	216.22009
16.62	153.98254
16.6205	43.10303
16.621	-81.06995
16.6215	-193.76221
16.622	-273.32153
16.6225	-262.64648
16.623	-174.42627
16.6235	-77.54517
16.624	-4.53186
16.6245	48.74268
16.625	86.50818
16.6255	100.20447
16.626	83.08411
16.6265	59.1156
16.627	42.8009
16.6275	27.6947
16.628	26.3855
16.6285	43.20374
16.629	78.25012
16.6295	138.87634
16.63	162.64343
16.6305	124.97864
16.631	72.9126
16.6315	1.10779
16.632	-81.27136
16.6325	-175.93689
16.633	-259.22241
16.6335	-317.33093
16.634	-367.58423
16.6345	-382.2876
16.635	-369.29626
16.6355	-323.57483
16.636	-239.68506
16.6365	-140.68909
16.637	-64.55383
16.6375	-36.85913
16.638	-48.33984
16.6385	-37.16125
16.639	114.4043
16.6395	387.323
16.64	688.84277
16.6405	883.30994
16.641	967.80396
16.6415	928.82996
16.642	805.05981
16.6425	618.04504
16.643	412.29858
16.6435	221.45691
16.644	31.01807
16.6445	-131.22253
16.645	-260.3302
16.6455	-362.44812
16.646	-439.89258
16.6465	-475.94604
16.647	-496.18835
16.6475	-494.57703
16.648	-454.09241
16.6485	-426.80054
16.649	-415.21912
16.6495	-331.73218
16.65	-181.17371
16.6505	3.22266
16.651	176.54114
16.6515	273.72437
16.652	292.65747
16.6525	240.79285
16.653	152.97546
16.6535	62.43896
16.654	-17.12036
16.6545	-109.87244
16.655	-212.09106
16.6555	-280.77393
16.656	-328.30811
16.6565	-318.64014
16.657	-281.17676
16.6575	-229.21143
16.658	-118.43262
16.6585	-27.89612
16.659	-51.5625
16.6595	-221.96045
16.66	-588.13477
16.6605	-1085.02808
16.661	-1511.22437
16.6615	-1747.08252
16.662	-1795.62378
16.6625	-1697.63489
16.663	-1467.71851
16.6635	-1137.59766
16.664	-707.87659
16.6645	-194.87
16.665	340.69519
16.6655	839.09912
16.666	1241.83044
16.6665	1527.84119
16.667	1738.42163
16.6675	1830.87158
16.668	1817.57812
16.6685	1716.87012
16.669	1588.16528
16.6695	1469.93408
16.67	1315.14587
16.6705	1141.22314
16.671	955.61829
16.6715	755.31006
16.672	510.18677
16.6725	284.09729
16.673	105.74341
16.6735	3.7262
16.674	-44.0094
16.6745	-30.71594
16.675	41.99524
16.6755	173.72131
16.676	279.76685
16.6765	380.77698
16.677	399.40796
16.6775	362.85095
16.678	275.4364
16.6785	177.95105
16.679	48.23914
16.6795	-103.82996
16.68	-245.82825
16.6805	-397.09167
16.681	-535.16235
16.6815	-647.14966
16.682	-736.9812
16.6825	-783.91113
16.683	-759.74121
16.6835	-690.95764
16.684	-608.47778
16.6845	-557.31812
16.685	-456.61011
16.6855	-354.5929
16.686	-360.13184
16.6865	-381.28052
16.687	-406.96106
16.6875	-424.38354
16.688	-395.98389
16.6885	-317.02881
16.689	-144.51599
16.6895	71.7041
16.69	270.90454
16.6905	392.25769
16.691	462.35046
16.6915	477.75879
16.692	462.45117
16.6925	417.03186
16.693	351.77307
16.6935	276.44348
16.694	222.76611
16.6945	178.05176
16.695	136.05652
16.6955	107.55615
16.696	64.35242
16.6965	49.34692
16.697	53.37524
16.6975	60.4248
16.698	45.72144
16.6985	139.07776
16.699	347.03979
16.6995	471.41418
16.7	515.625
16.7005	493.36853
16.701	414.11133
16.7015	327.09961
16.702	240.49072
16.7025	159.92432
16.703	56.79932
16.7035	-27.59399
16.704	-115.00854
16.7045	-171.90857
16.705	-212.39319
16.7055	-260.63232
16.706	-327.70386
16.7065	-406.1554
16.707	-493.77136
16.7075	-574.43848
16.708	-670.61462
16.7085	-764.37378
16.709	-808.98743
16.7095	-756.41785
16.71	-638.08594
16.7105	-517.73987
16.711	-390.94849
16.7115	-272.61658
16.712	-134.24377
16.7125	-6.94885
16.713	97.58606
16.7135	219.84558
16.714	398.30017
16.7145	579.37317
16.715	672.72949
16.7155	719.96155
16.716	643.12134
16.7165	406.35681
16.717	253.78418
16.7175	76.33667
16.718	-168.58521
16.7185	-377.55432
16.719	-540.802
16.7195	-652.18506
16.72	-701.12915
16.7205	-721.27075
16.721	-655.81055
16.7215	-503.54004
16.722	-299.60632
16.7225	-54.88586
16.723	233.74329
16.7235	501.32446
16.724	700.82703
16.7245	858.23364
16.725	922.08252
16.7255	878.87878
16.726	786.32812
16.7265	679.77905
16.727	603.34167
16.7275	526.09863
16.728	427.10266
16.7285	304.64172
16.729	186.1084
16.7295	61.43188
16.73	-77.24304
16.7305	-202.62451
16.731	-277.75269
16.7315	-309.87854
16.732	-303.1311
16.7325	-282.38525
16.733	-230.62134
16.7335	-184.8999
16.734	-185.30273
16.7345	-248.9502
16.735	-343.51501
16.7355	-426.49841
16.736	-505.95703
16.7365	-555.10254
16.737	-556.00891
16.7375	-521.76819
16.738	-468.09082
16.7385	-401.12
16.739	-302.62756
16.7395	-203.02734
16.74	-78.14941
16.7405	55.18799
16.741	164.95972
16.7415	248.64807
16.742	305.95093
16.7425	353.08228
16.743	376.64795
16.7435	347.24121
16.744	203.83301
16.7445	56.29578
