Domenico_Di_Fonza_Left_2.c3d  



Time(s):	C_L_bicipite(μV):
7.612	333.2428
7.6125	330.82581
7.613	304.23889
7.6135	256.10046
7.614	228.80859
7.6145	184.19495
7.615	122.36023
7.6155	77.74658
7.616	51.5625
7.6165	7.15027
7.617	-77.04163
7.6175	-129.61121
7.618	-133.03528
7.6185	-141.19263
7.619	-186.41052
7.6195	-289.53552
7.62	-410.68726
7.6205	-480.98145
7.621	-527.30713
7.6215	-580.17883
7.622	-599.11194
7.6225	-542.0105
7.623	-428.41187
7.6235	-316.12244
7.624	-237.46948
7.6245	-168.58521
7.625	-115.20996
7.6255	-53.27454
7.626	6.3446
7.6265	124.27368
7.627	239.78577
7.6275	349.45679
7.628	464.76746
7.6285	547.54944
7.629	581.48804
7.6295	579.87671
7.63	550.8728
7.6305	505.15137
7.631	436.97205
7.6315	385.40955
7.632	341.19873
7.6325	294.97375
7.633	237.6709
7.6335	172.81494
7.634	62.53967
7.6345	-25.47913
7.635	-95.06836
7.6355	-160.52856
7.636	-213.40027
7.6365	-245.62683
7.637	-278.25623
7.6375	-371.10901
7.638	-523.78235
7.6385	-608.77991
7.639	-628.72009
7.6395	-605.25513
7.64	-549.5636
7.6405	-487.9303
7.641	-484.40552
7.6415	-446.03577
7.642	-347.34192
7.6425	-198.6969
7.643	-15.71045
7.6435	171.20361
7.644	338.47961
7.6445	498.30322
7.645	612.80823
7.6455	668.90259
7.646	671.21887
7.6465	676.05286
7.647	682.49817
7.6475	673.93799
7.648	601.73035
7.6485	431.53381
7.649	251.97144
7.6495	94.56482
7.65	-17.12036
7.6505	-110.6781
7.651	-196.1792
7.6515	-234.75037
7.652	-240.28931
7.6525	-231.62842
7.653	-210.47974
7.6535	-198.89832
7.654	-219.34204
7.6545	-256.20117
7.655	-268.99109
7.6555	-237.36877
7.656	-173.5199
7.6565	-96.7804
7.657	-33.33435
7.6575	-11.07788
7.658	-22.55859
7.6585	-39.47754
7.659	-45.01648
7.6595	-68.07861
7.66	-79.15649
7.6605	-50.85754
7.661	-41.59241
7.6615	-43.50586
7.662	-40.1825
7.6625	-38.974
7.663	-26.28479
7.6635	14.09912
7.664	36.25488
7.6645	11.38
7.665	-32.12585
7.6655	-97.78748
7.666	-125.68359
7.6665	-139.17847
7.667	-141.49475
7.6675	-163.14697
7.668	-187.21619
7.6685	-188.92822
7.669	-204.23584
7.6695	-295.77942
7.67	-408.6731
7.6705	-442.20886
7.671	-445.63293
7.6715	-428.71399
7.672	-374.83521
7.6725	-293.46313
7.673	-247.84241
7.6735	-216.92505
7.674	-210.47974
7.6745	-164.35547
7.675	-72.20764
7.6755	-78.04871
7.676	-30.51453
7.6765	67.8772
7.677	203.02734
7.6775	302.82898
7.678	379.87061
7.6785	274.63074
7.679	179.66309
7.6795	50.95825
7.68	-70.3949
7.6805	-145.12024
7.681	-230.62134
7.6815	-311.99341
7.682	-381.78406
7.6825	-447.34497
7.683	-479.26941
7.6835	-429.51965
7.684	-336.66687
7.6845	-181.27441
7.685	2.01416
7.6855	194.16504
7.686	336.66687
7.6865	437.47559
7.687	548.95935
7.6875	730.83801
7.688	921.47827
7.6885	1022.4884
7.689	1064.98718
7.6895	1099.42932
7.69	1110.40649
7.6905	1075.76294
7.691	973.74573
7.6915	838.39417
7.692	703.64685
7.6925	522.37244
7.693	338.17749
7.6935	152.47192
7.694	31.52161
7.6945	-49.44763
7.695	-138.77563
7.6955	-239.18152
7.696	-292.75818
7.6965	-253.38135
7.697	-157.40662
7.6975	-51.15967
7.698	51.96533
7.6985	146.12732
7.699	215.61584
7.6995	280.77393
7.7	336.26404
7.7005	383.79822
7.701	360.9375
7.7015	232.13196
7.702	22.35718
7.7025	-157.2052
7.703	-339.38599
7.7035	-477.15454
7.704	-607.16858
7.7045	-689.54773
7.705	-742.11731
7.7055	-797.20459
7.706	-791.46423
7.7065	-755.41077
7.707	-651.88293
7.7075	-522.87598
7.708	-380.67627
7.7085	-234.14612
7.709	-69.89136
7.7095	74.92676
7.71	201.71814
7.7105	306.55518
7.711	400.61646
7.7115	478.66516
7.712	525.59509
7.7125	532.24182
7.713	519.85474
7.7135	515.12146
7.714	489.84375
7.7145	425.49133
7.715	335.96191
7.7155	206.35071
7.716	55.79224
7.7165	-132.12891
7.717	-283.29163
7.7175	-360.33325
7.718	-373.32458
7.7185	-393.76831
7.719	-403.7384
7.7195	-373.12317
7.72	-320.15076
7.7205	-239.38293
7.721	-143.00537
7.7215	-55.99365
7.722	32.62939
7.7225	102.62146
7.723	152.67334
7.7235	151.36414
7.724	149.55139
7.7245	167.67883
7.725	172.10999
7.7255	174.12415
7.726	135.04944
7.7265	84.19189
7.727	11.68213
7.7275	-66.16516
7.728	-93.96057
7.7285	-83.88977
7.729	-42.59949
7.7295	-3.92761
7.73	1.81274
7.7305	-21.3501
7.731	-18.63098
7.7315	23.66638
7.732	65.76233
7.7325	117.32483
7.733	165.9668
7.7335	166.16821
7.734	141.49475
7.7345	106.44836
7.735	14.50195
7.7355	-64.65454
7.736	-143.4082
7.7365	-220.75195
7.737	-331.43005
7.7375	-416.12549
7.738	-433.74939
7.7385	-428.10974
7.739	-473.73047
7.7395	-469.80286
7.74	-440.79895
7.7405	-369.09485
7.741	-276.04065
7.7415	-262.94861
7.742	-322.66846
7.7425	-357.51343
7.743	-375.74158
7.7435	-399.9115
7.744	-399.50867
7.7445	-378.15857
7.745	-294.57092
7.7455	-212.39319
7.746	-144.01245
7.7465	-58.51135
7.747	48.84338
7.7475	220.55054
7.748	422.67151
7.7485	618.75
7.749	727.11182
7.7495	764.6759
7.75	794.18335
7.7505	839.50195
7.751	894.48853
7.7515	899.32251
7.752	846.75293
7.7525	719.45801
7.753	602.63672
7.7535	519.3512
7.754	401.32141
7.7545	235.55603
7.755	60.4248
7.7555	-78.85437
7.756	-181.17371
7.7565	-271.30737
7.757	-326.19324
7.7575	-347.84546
7.758	-338.58032
7.7585	-299.20349
7.759	-281.6803
7.7595	-258.21533
7.76	-213.50098
7.7605	-145.12024
7.761	-62.53967
7.7615	18.63098
7.762	79.35791
7.7625	121.9574
7.763	153.479
7.7635	163.75122
7.764	153.98254
7.7645	139.07776
7.765	113.69934
7.7655	92.34924
7.766	61.02905
7.7665	26.68762
7.767	-10.67505
7.7675	-128.40271
7.768	-400.31433
7.7685	-697.10083
7.769	-1005.77087
7.7695	-1197.72034
7.77	-1251.09558
7.7705	-1205.17273
7.771	-1097.61658
7.7715	-937.08801
7.772	-749.16687
7.7725	-545.43457
7.773	-350.36316
7.7735	-143.71033
7.774	99.60022
7.7745	290.24048
7.775	418.7439
7.7755	501.62659
7.776	599.31335
7.7765	662.7594
7.777	717.44385
7.7775	701.63269
7.778	629.12292
7.7785	527.81067
7.779	430.1239
7.7795	261.6394
7.78	44.71436
7.7805	-110.87952
7.781	-212.99744
7.7815	-389.13574
7.782	-562.1521
7.7825	-633.75549
7.783	-605.85938
7.7835	-514.11438
7.784	-402.02637
7.7845	-242.80701
7.785	-81.47278
7.7855	25.07629
7.786	93.75916
7.7865	185.50415
7.787	325.28687
7.7875	442.7124
7.788	520.15686
7.7885	561.34644
7.789	574.84131
7.7895	628.72009
7.79	667.39197
7.7905	730.6366
7.791	796.60034
7.7915	815.13062
7.792	797.90955
7.7925	779.7821
7.793	734.36279
7.7935	671.01746
7.794	619.45496
7.7945	598.00415
7.795	546.54236
7.7955	446.33789
7.796	332.83997
7.7965	231.93054
7.797	153.57971
7.7975	68.58215
7.798	-0.70496
7.7985	-104.13208
7.799	-282.18384
7.7995	-437.97913
7.8	-537.07581
7.8005	-672.12524
7.801	-852.89612
7.8015	-1016.64734
7.802	-1166.09802
7.8025	-1183.82263
7.803	-1164.38599
7.8035	-1110.80933
7.804	-983.91724
7.8045	-798.41309
7.805	-585.01282
7.8055	-344.72351
7.806	-87.61597
7.8065	171.30432
7.807	446.4386
7.8075	705.5603
7.808	868.20374
7.8085	963.97705
7.809	1011.20911
7.8095	978.68042
7.81	865.88745
7.8105	705.45959
7.811	449.35913
7.8115	137.26501
7.812	-101.31226
7.8125	-253.9856
7.813	-350.96741
7.8135	-437.07275
7.814	-527.20642
7.8145	-613.21106
7.815	-651.4801
7.8155	-590.85388
7.816	-461.84692
7.8165	-323.97766
7.817	-171.80786
7.8175	34.64355
7.818	248.9502
7.8185	445.93506
7.819	535.16235
7.8195	557.01599
7.82	573.83423
7.8205	612.20398
7.821	658.83179
7.8215	650.1709
7.822	609.9884
7.8225	540.19775
7.823	483.80127
7.8235	428.41187
7.824	346.53625
7.8245	274.1272
7.825	208.36487
7.8255	136.86218
7.826	85.60181
7.8265	17.22107
7.827	-68.58215
7.8275	-164.25476
7.828	-232.43408
7.8285	-281.47888
7.829	-326.39465
7.8295	-388.22937
7.83	-464.56604
7.8305	-522.87598
7.831	-557.01599
7.8315	-537.57935
7.832	-497.29614
7.8325	-417.43469
7.833	-340.49377
7.8335	-255.09338
7.834	-164.55688
7.8345	-70.89844
7.835	-1.40991
7.8355	3.7262
7.836	10.77576
7.8365	12.99133
7.837	-1.91345
7.8375	-45.82214
7.838	-52.8717
7.8385	-45.52002
7.839	-107.95898
7.8395	-199.40186
7.84	-336.86829
7.8405	-486.92322
7.841	-565.07263
7.8415	-525.49438
7.842	-419.65027
7.8425	-300.10986
7.843	-175.33264
7.8435	-73.91968
7.844	42.7002
7.8445	154.98962
7.845	258.61816
7.8455	368.59131
7.846	480.88074
7.8465	577.2583
7.847	642.11426
7.8475	665.78064
7.848	672.02454
7.8485	643.22205
7.849	599.81689
7.8495	582.79724
7.85	539.59351
7.8505	477.65808
7.851	424.68567
7.8515	374.13025
7.852	314.30969
7.8525	215.61584
7.853	106.14624
7.8535	-8.8623
7.854	-144.6167
7.8545	-231.427
7.855	-298.69995
7.8555	-347.1405
7.856	-370.50476
7.8565	-383.99963
7.857	-424.48425
7.8575	-511.09314
7.858	-574.84131
7.8585	-618.34717
7.859	-614.72168
7.8595	-570.81299
7.86	-491.7572
7.8605	-387.323
7.861	-297.18933
7.8615	-240.28931
7.862	-174.12415
7.8625	-95.77332
7.863	-27.99683
7.8635	-16.3147
7.864	-90.13367
7.8645	-178.75671
7.865	-240.79285
7.8655	-303.33252
7.866	-322.26562
7.8665	-319.34509
7.867	-297.18933
7.8675	-278.25623
7.868	-310.6842
7.8685	-387.92725
7.869	-508.67615
7.8695	-593.77441
7.87	-597.50061
7.8705	-466.47949
7.871	-274.1272
7.8715	-86.30676
7.872	79.76074
7.8725	207.05566
7.873	315.01465
7.8735	428.00903
7.874	549.5636
7.8745	658.83179
7.875	728.1189
7.8755	706.06384
7.876	563.76343
7.8765	396.38672
7.877	274.02649
7.8775	180.67017
7.878	95.06836
7.8785	-11.48071
7.879	-73.91968
7.8795	-85.19897
7.88	-16.3147
7.8805	88.0188
7.881	247.64099
7.8815	440.1947
7.882	608.17566
7.8825	734.06067
7.883	767.69714
7.8835	731.44226
7.884	710.79712
7.8845	646.94824
7.885	584.40857
7.8855	421.56372
7.886	220.24841
7.8865	2.11487
7.887	-190.23743
7.8875	-323.37341
7.888	-454.49524
7.8885	-554.29688
7.889	-678.26843
7.8895	-838.797
7.89	-1001.84326
7.8905	-1034.37195
7.891	-959.14307
7.8915	-798.41309
7.892	-600.92468
7.8925	-370.40405
7.893	-93.35632
7.8935	192.55371
7.894	470.70923
7.8945	696.59729
7.895	885.62622
7.8955	991.77246
7.896	1019.16504
7.8965	993.28308
7.897	951.89209
7.8975	875.05188
7.898	745.84351
7.8985	612.4054
7.899	429.51965
7.8995	252.97852
7.9	127.99988
7.9005	38.974
7.901	13.29346
7.9015	18.8324
7.902	3.7262
7.9025	-84.09119
7.903	-167.37671
7.9035	-192.55371
7.904	-135.45227
7.9045	-48.74268
7.905	13.797
7.9055	65.25879
7.906	92.04712
7.9065	91.64429
7.907	108.66394
7.9075	97.88818
7.908	51.86462
7.9085	9.46655
7.909	-23.06213
7.9095	-53.47595
7.91	-85.70251
7.9105	-110.57739
7.911	-109.16748
7.9115	-108.66394
7.912	-102.92358
7.9125	-83.99048
7.913	-76.33667
7.9135	-60.92834
7.914	-79.2572
7.9145	-148.84644
7.915	-219.84558
7.9155	-228.30505
7.916	-219.03992
7.9165	-202.4231
7.917	-217.83142
7.9175	-234.85107
7.918	-225.68665
7.9185	-202.92664
7.919	-183.99353
7.9195	-151.56555
7.92	-102.42004
7.9205	-59.01489
7.921	-9.97009
7.9215	44.0094
7.922	81.27136
7.9225	91.54358
7.923	113.90076
7.9235	142.50183
7.924	163.4491
7.9245	176.94397
7.925	181.27441
7.9255	205.34363
7.926	205.0415
7.9265	144.41528
7.927	41.89453
7.9275	-71.80481
7.928	-183.28857
7.9285	-279.1626
7.929	-392.76123
7.9295	-486.52039
7.93	-543.21899
7.9305	-561.34644
7.931	-564.16626
7.9315	-585.01282
7.932	-580.88379
7.9325	-520.76111
7.933	-448.45276
7.9335	-342.40723
7.934	-197.28699
7.9345	-85.80322
7.935	-96.47827
7.9355	-176.13831
7.936	-197.08557
7.9365	-165.46326
7.937	-116.72058
7.9375	-81.27136
7.938	-127.69775
7.9385	-232.03125
7.939	-305.95093
7.9395	-379.46777
7.94	-387.12158
7.9405	-301.11694
7.941	-199.40186
7.9415	-73.51685
7.942	104.73633
7.9425	311.08704
7.943	532.84607
7.9435	741.91589
7.944	926.21155
7.9445	1048.37036
7.945	1089.76135
7.9455	1104.06189
7.946	1081.20117
7.9465	1005.16663
7.947	900.02747
7.9475	791.26282
7.948	655.91125
7.9485	486.62109
7.949	253.88489
7.9495	-103.62854
7.95	-440.69824
7.9505	-654.09851
7.951	-747.95837
7.9515	-762.46033
7.952	-721.77429
7.9525	-622.17407
7.953	-483.39844
7.9535	-341.80298
7.954	-181.77795
7.9545	-22.96143
7.955	116.11633
7.9555	243.20984
7.956	344.21997
7.9565	441.30249
7.957	501.72729
7.9575	540.60059
7.958	525.19226
7.9585	460.83984
7.959	325.08545
7.9595	98.79456
7.96	-184.59778
7.9605	-433.54797
7.961	-673.43445
7.9615	-847.76001
7.962	-947.46094
7.9625	-994.59229
7.963	-1003.05176
7.9635	-956.62537
7.964	-829.02832
7.9645	-658.73108
7.965	-452.38037
7.9655	-214.70947
7.966	31.01807
7.9665	264.25781
7.967	471.31348
7.9675	654.70276
7.968	814.82849
7.9685	942.82837
7.969	952.89917
7.9695	859.54285
7.97	797.00317
7.9705	768.60352
7.971	724.89624
7.9715	671.21887
7.972	551.07422
7.9725	407.26318
7.973	232.6355
7.9735	118.02979
7.974	52.8717
7.9745	14.30054
7.975	-15.91187
7.9755	-20.1416
7.976	-5.94177
7.9765	11.78284
7.977	31.62231
7.9775	55.59082
7.978	82.37915
7.9785	90.5365
7.979	51.26038
7.9795	13.39417
7.98	-4.63257
7.9805	-36.4563
7.981	-73.71826
7.9815	-142.60254
7.982	-197.99194
7.9825	-245.52612
7.983	-291.24756
7.9835	-324.27979
7.984	-349.6582
7.9845	-374.53308
7.985	-429.72107
7.9855	-495.18127
7.986	-536.16943
7.9865	-537.07581
7.987	-518.04199
7.9875	-488.63525
7.988	-447.94922
7.9885	-394.67468
7.989	-299.60632
7.9895	-171.10291
7.99	-67.47437
7.9905	36.15417
7.991	143.10608
7.9915	249.35303
7.992	339.5874
7.9925	399.20654
7.993	439.38904
7.9935	463.55896
7.994	473.12622
7.9945	460.3363
7.995	431.23169
7.9955	378.25928
7.996	326.39465
7.9965	271.50879
7.997	243.31055
7.9975	204.33655
7.998	145.62378
7.9985	71.40198
7.999	2.11487
7.9995	-52.771
8	-102.52075
8.0005	-203.7323
8.001	-347.24121
8.0015	-478.76587
8.002	-589.54468
8.0025	-650.1709
8.003	-668.49976
8.0035	-646.84753
8.004	-653.19214
8.0045	-642.71851
8.005	-577.96326
8.0055	-452.07825
8.006	-322.86987
8.0065	-209.87549
8.007	-127.39563
8.0075	-35.54993
8.008	10.87646
8.0085	60.92834
8.009	119.13757
8.0095	185.00061
8.01	282.9895
8.0105	375.13733
8.011	421.86584
8.0115	409.78088
8.012	399.00513
8.0125	382.48901
8.013	373.72742
8.0135	343.3136
8.014	304.03748
8.0145	280.67322
8.015	280.37109
8.0155	279.46472
8.016	288.32703
8.0165	311.08704
8.017	306.25305
8.0175	285.60791
8.018	272.61658
8.0185	256.10046
8.019	243.71338
8.0195	254.79126
8.02	242.50488
8.0205	185.10132
8.021	114.10217
8.0215	33.9386
8.022	-37.46338
8.0225	-100.20447
8.023	-153.3783
8.0235	-236.96594
8.024	-275.13428
8.0245	-259.92737
8.025	-288.32703
8.0255	-306.35376
8.026	-283.09021
8.0265	-268.18542
8.027	-285.70862
8.0275	-354.5929
8.028	-374.02954
8.0285	-351.97449
8.029	-352.37732
8.0295	-390.54565
8.03	-435.1593
8.0305	-506.46057
8.031	-576.55334
8.0315	-653.09143
8.032	-717.04102
8.0325	-735.26917
8.033	-741.41235
8.0335	-769.40918
8.034	-693.47534
8.0345	-512.10022
8.035	-308.0658
8.0355	-113.49792
8.036	31.62231
8.0365	177.3468
8.037	363.25378
8.0375	554.19617
8.038	694.38171
8.0385	798.6145
8.039	846.55151
8.0395	840.50903
8.04	802.3407
8.0405	764.5752
8.041	691.56189
8.0415	610.29053
8.042	566.68396
8.0425	481.98853
8.043	409.27734
8.0435	360.33325
8.044	288.62915
8.0445	218.43567
8.045	215.71655
8.0455	177.64893
8.046	161.63635
8.0465	164.45618
8.047	206.75354
8.0475	264.86206
8.048	323.37341
8.0485	357.41272
8.049	334.24988
8.0495	273.22083
8.05	177.85034
8.0505	144.81812
8.051	164.95972
8.0515	162.74414
8.052	138.3728
8.0525	84.19189
8.053	30.41382
8.0535	-12.18567
8.054	-55.08728
8.0545	-56.39648
8.055	-9.86938
8.0555	48.64197
8.056	105.54199
8.0565	144.51599
8.057	160.12573
8.0575	133.84094
8.058	93.35632
8.0585	67.77649
8.059	42.8009
8.0595	4.83398
8.06	-61.93542
8.0605	-164.15405
8.061	-270.60242
8.0615	-380.07202
8.062	-486.52039
8.0625	-597.3999
8.063	-704.55322
8.0635	-780.88989
8.064	-810.80017
8.0645	-788.94653
8.065	-716.43677
8.0655	-644.22913
8.066	-564.36768
8.0665	-441.10107
8.067	-307.96509
8.0675	-149.55139
8.068	12.68921
8.0685	166.0675
8.069	319.34509
8.0695	438.48267
8.07	522.77527
8.0705	570.51086
8.071	612.10327
8.0715	623.08044
8.072	589.14185
8.0725	544.93103
8.073	397.09167
8.0735	124.97864
8.074	-150.8606
8.0745	-308.87146
8.075	-377.45361
8.0755	-398.09875
8.076	-386.92017
8.0765	-366.17432
8.077	-346.33484
8.0775	-328.10669
8.078	-309.67712
8.0785	-279.36401
8.079	-236.26099
8.0795	-167.77954
8.08	-104.3335
8.0805	-35.44922
8.081	5.13611
8.0815	44.91577
8.082	87.21313
8.0825	137.36572
8.083	214.60876
8.0835	330.92651
8.084	418.8446
8.0845	447.7478
8.085	461.5448
8.0855	479.1687
8.086	516.73279
8.0865	535.16235
8.087	494.37561
8.0875	424.08142
8.088	316.02173
8.0885	193.56079
8.089	105.94482
8.0895	12.89062
8.09	-93.35632
8.0905	-203.83301
8.091	-345.42847
8.0915	-500.92163
8.092	-591.35742
8.0925	-608.6792
8.093	-574.43848
8.0935	-524.78943
8.094	-425.18921
8.0945	-285.70862
8.095	-111.68518
8.0955	39.37683
8.096	192.15088
8.0965	269.39392
8.097	310.07996
8.0975	325.89111
8.098	325.38757
8.0985	295.88013
8.099	205.64575
8.0995	85.19897
8.1	-81.47278
8.1005	-272.71729
8.101	-424.18213
8.1015	-508.87756
8.102	-556.00891
8.1025	-562.1521
8.103	-556.91528
8.1035	-497.59827
8.104	-479.47083
8.1045	-439.79187
8.105	-371.0083
8.1055	-242.60559
8.106	-104.73633
8.1065	44.21082
8.107	187.61902
8.1075	316.52527
8.108	446.23718
8.1085	530.32837
8.109	551.67847
8.1095	563.66272
8.11	563.4613
8.1105	525.09155
8.111	512.30164
8.1115	509.07898
8.112	491.05225
8.1125	446.94214
8.113	346.53625
8.1135	235.75745
8.114	157.30591
8.1145	99.80164
8.115	79.05579
8.1155	67.27295
8.116	32.32727
8.1165	27.89612
8.117	64.05029
8.1175	75.22888
8.118	58.20923
8.1185	-1.91345
8.119	-68.17932
8.1195	-104.3335
8.12	-165.16113
8.1205	-252.67639
8.121	-327.60315
8.1215	-371.0083
8.122	-468.89648
8.1225	-604.55017
8.123	-652.6886
8.1235	-665.57922
8.124	-627.5116
8.1245	-618.34717
8.125	-612.4054
8.1255	-580.58167
8.126	-534.25598
8.1265	-488.33313
8.127	-442.10815
8.1275	-391.75415
8.128	-323.97766
8.1285	-245.32471
8.129	-159.92432
8.1295	-34.34143
8.13	100.90942
8.1305	217.93213
8.131	238.9801
8.1315	274.63074
8.132	420.25452
8.1325	591.76025
8.133	717.64526
8.1335	796.49963
8.134	817.04407
8.1345	835.87646
8.135	747.55554
8.1355	598.70911
8.136	470.60852
8.1365	328.10669
8.137	200.20752
8.1375	134.64661
8.138	147.73865
8.1385	204.43726
8.139	271.00525
8.1395	297.18933
8.14	288.12561
8.1405	277.65198
8.141	286.31287
8.1415	286.11145
8.142	290.03906
8.1425	264.0564
8.143	215.71655
8.1435	140.48767
8.144	80.66711
8.1445	-12.28638
8.145	-123.66943
8.1455	-230.92346
8.146	-272.9187
8.1465	-302.32544
8.147	-394.8761
8.1475	-565.67688
8.148	-644.53125
8.1485	-635.87036
8.149	-556.31104
8.1495	-429.11682
8.15	-296.68579
8.1505	-130.41687
8.151	41.59241
8.1515	207.05566
8.152	361.54175
8.1525	493.16711
8.153	570.30945
8.1535	573.4314
8.154	551.07422
8.1545	530.63049
8.155	488.63525
8.1555	451.37329
8.156	373.62671
8.1565	283.29163
8.157	202.02026
8.1575	152.97546
8.158	99.60022
8.1585	56.49719
8.159	20.34302
8.1595	-2.01416
8.16	-23.76709
8.1605	-36.4563
8.161	-46.62781
8.1615	-44.41223
8.162	-54.68445
8.1625	-71.09985
8.163	-82.07703
8.1635	-74.02039
8.164	-53.97949
8.1645	-36.95984
8.165	-24.47205
8.1655	-0.20142
8.166	-0.40283
8.1665	-30.91736
8.167	-76.23596
8.1675	-95.26978
8.168	-132.43103
8.1685	-174.62769
8.169	-245.62683
8.1695	-303.0304
8.17	-364.7644
8.1705	-404.64478
8.171	-405.95398
8.1715	-376.24512
8.172	-334.95483
8.1725	-273.42224
8.173	-211.88965
8.1735	-133.43811
8.174	-71.09985
8.1745	-30.2124
8.175	-3.8269
8.1755	24.57275
8.176	64.35242
8.1765	105.44128
8.177	137.36572
8.1775	136.76147
8.178	123.46802
8.1785	131.52466
8.179	111.28235
8.1795	87.11243
8.18	78.85437
8.1805	52.771
8.181	-8.7616
8.1815	-94.06128
8.182	-145.8252
8.1825	-151.16272
8.183	-164.55688
8.1835	-183.69141
8.184	-189.12964
8.1845	-141.99829
8.185	-86.70959
8.1855	-89.52942
8.186	-113.29651
8.1865	-107.65686
8.187	-94.06128
8.1875	-83.28552
8.188	-63.94958
8.1885	-62.74109
8.189	-81.27136
8.1895	-97.38464
8.19	-109.16748
8.1905	-103.02429
8.191	-71.20056
8.1915	-16.51611
8.192	36.15417
8.1925	82.47986
8.193	127.49634
8.1935	186.91406
8.194	246.02966
8.1945	283.69446
8.195	281.6803
8.1955	244.92188
8.196	192.95654
8.1965	157.00378
8.197	140.8905
8.1975	127.49634
8.198	72.50977
8.1985	-8.7616
8.199	-80.36499
8.1995	-107.05261
8.2	-111.28235
8.2005	-114.30359
8.201	-143.81104
8.2015	-188.72681
8.202	-190.94238
8.2025	-165.26184
8.203	-111.8866
8.2035	-34.14001
8.204	60.22339
8.2045	122.36023
8.205	154.28467
8.2055	158.61511
8.206	132.33032
8.2065	108.86536
8.207	96.27686
8.2075	97.48535
8.208	91.745
8.2085	81.17065
8.209	29.50745
8.2095	-50.65613
8.21	-168.18237
8.2105	-318.53943
8.211	-455.80444
8.2115	-553.18909
8.212	-602.4353
8.2125	-621.87195
8.213	-634.56116
8.2135	-618.95142
8.214	-592.26379
8.2145	-542.91687
8.215	-464.26392
8.2155	-389.63928
8.216	-362.146
8.2165	-311.48987
8.217	-188.32397
8.2175	-41.79382
8.218	122.46094
8.2185	217.93213
8.219	305.44739
8.2195	435.26001
8.22	553.89404
8.2205	628.11584
8.221	675.75073
8.2215	659.0332
8.222	647.04895
8.2225	628.61938
8.223	595.88928
8.2235	554.39758
8.224	532.84607
8.2245	491.95862
8.225	469.0979
8.2255	452.88391
8.226	426.90125
8.2265	389.03503
8.227	372.51892
8.2275	377.95715
8.228	390.64636
8.2285	384.90601
8.229	346.13342
8.2295	304.23889
8.23	242.20276
8.2305	162.74414
8.231	75.12817
8.2315	-26.08337
8.232	-144.71741
8.2325	-254.48914
8.233	-314.00757
8.2335	-371.0083
8.234	-412.5
8.2345	-413.50708
8.235	-394.77539
8.2355	-358.21838
8.236	-326.89819
8.2365	-255.39551
8.237	-164.25476
8.2375	-65.46021
8.238	22.6593
8.2385	96.8811
8.239	141.99829
8.2395	139.78271
8.24	110.27527
8.2405	75.93384
8.241	27.79541
8.2415	-31.52161
8.242	-101.31226
8.2425	-154.88892
8.243	-174.02344
8.2435	-190.33813
8.244	-242.50488
8.2445	-305.44739
8.245	-330.12085
8.2455	-294.47021
8.246	-252.87781
8.2465	-218.43567
8.247	-201.51672
8.2475	-202.12097
8.248	-239.48364
8.2485	-247.23816
8.249	-239.08081
8.2495	-236.86523
8.25	-236.05957
8.2505	-207.5592
8.251	-152.67334
8.2515	-67.47437
8.252	38.26904
8.2525	136.86218
8.253	224.67957
8.2535	296.28296
8.254	385.40955
8.2545	449.66125
8.255	456.30798
8.2555	449.66125
8.256	440.59753
8.2565	417.23328
8.257	339.99023
8.2575	265.76843
8.258	195.67566
8.2585	138.17139
8.259	95.97473
8.2595	44.71436
8.26	-22.76001
8.2605	-94.2627
8.261	-150.75989
8.2615	-187.11548
8.262	-195.97778
8.2625	-240.99426
8.263	-308.87146
8.2635	-365.46936
8.264	-398.40088
8.2645	-412.09717
8.265	-404.44336
8.2655	-417.63611
8.266	-420.35522
8.2665	-394.77539
8.267	-336.16333
8.2675	-254.28772
8.268	-141.99829
8.2685	-37.56409
8.269	62.43896
8.2695	181.27441
8.27	310.18066
8.2705	429.11682
8.271	540.19775
8.2715	629.52576
8.272	659.93958
8.2725	607.16858
8.273	495.98694
8.2735	370.60547
8.274	295.88013
8.2745	259.62524
8.275	236.76453
8.2755	170.29724
8.276	80.56641
8.2765	-53.07312
8.277	-181.073
8.2775	-328.81165
8.278	-477.65808
8.2785	-579.87671
8.279	-665.2771
8.2795	-754.40369
8.28	-837.38708
8.2805	-901.13525
8.281	-893.88428
8.2815	-815.73486
8.282	-671.01746
8.2825	-499.10889
8.283	-329.01306
8.2835	-164.95972
8.284	-6.74744
8.2845	193.56079
8.285	403.7384
8.2855	575.74768
8.286	696.49658
8.2865	750.87891
8.287	793.5791
8.2875	804.75769
8.288	799.72229
8.2885	745.84351
8.289	660.54382
8.2895	561.34644
8.29	462.7533
8.2905	321.05713
8.291	224.27673
8.2915	194.9707
8.292	185.20203
8.2925	195.77637
8.293	203.02734
8.2935	176.64185
8.294	123.46802
8.2945	44.81506
8.295	-43.40515
8.2955	-98.39172
8.296	-223.97461
8.2965	-362.95166
8.297	-467.18445
8.2975	-484.40552
8.298	-440.59753
8.2985	-366.27502
8.299	-257.10754
8.2995	-144.31458
8.3	-48.84338
8.3005	52.771
8.301	101.51367
8.3015	116.21704
8.302	145.9259
8.3025	195.37354
8.303	141.19263
8.3035	-3.42407
8.304	-92.65137
8.3045	-121.15173
8.305	-121.35315
8.3055	-112.79297
8.306	-110.27527
8.3065	-131.32324
8.307	-103.62854
8.3075	-56.5979
