Francesco_Luisi_Right_3.c3d  



Time(s):	C_R_bicipite(μV):
25.16	-687.83569
25.1605	-806.36902
25.161	-908.58765
25.1615	-1020.47424
25.162	-1177.88086
25.1625	-1320.4834
25.163	-1402.86255
25.1635	-1415.65247
25.164	-1320.78552
25.1645	-1174.45679
25.165	-1005.67017
25.1655	-837.48779
25.166	-752.89307
25.1665	-734.16138
25.167	-681.6925
25.1675	-608.57849
25.168	-563.15918
25.1685	-515.52429
25.169	-453.79028
25.1695	-319.74792
25.17	-105.23987
25.1705	157.50732
25.171	379.7699
25.1715	534.25598
25.172	588.63831
25.1725	618.24646
25.173	645.33691
25.1735	630.53284
25.174	651.68152
25.1745	617.03796
25.175	510.48889
25.1755	388.43079
25.176	240.28931
25.1765	42.19666
25.177	-158.21228
25.1775	-421.66443
25.178	-665.17639
25.1785	-680.08118
25.179	-583.40149
25.1795	-392.76123
25.18	-168.08167
25.1805	56.79932
25.181	276.54419
25.1815	462.45117
25.182	597.3999
25.1825	637.98523
25.183	594.27795
25.1835	448.9563
25.184	313.30261
25.1845	221.05408
25.185	175.73547
25.1855	136.76147
25.186	104.83704
25.1865	96.8811
25.187	100.6073
25.1875	56.69861
25.188	-75.22888
25.1885	-248.24524
25.189	-397.49451
25.1895	-550.57068
25.19	-682.09534
25.1905	-802.03857
25.191	-966.79688
25.1915	-1033.7677
25.192	-990.9668
25.1925	-845.84656
25.193	-671.31958
25.1935	-444.72656
25.194	-224.57886
25.1945	15.81116
25.195	178.75671
25.1955	219.34204
25.196	206.85425
25.1965	184.49707
25.197	198.49548
25.1975	193.56079
25.198	146.93298
25.1985	62.03613
25.199	-48.74268
25.1995	-108.66394
25.2	-164.35547
25.2005	-183.28857
25.201	-131.42395
25.2015	13.59558
25.202	199.60327
25.2025	367.1814
25.203	491.95862
25.2035	577.05688
25.204	661.4502
25.2045	766.38794
25.205	885.52551
25.2055	975.8606
25.206	1037.39319
25.2065	1062.77161
25.207	1016.1438
25.2075	908.48694
25.208	740.10315
25.2085	534.96094
25.209	362.2467
25.2095	314.10828
25.21	300.10986
25.2105	247.84241
25.211	186.41052
25.2115	125.58289
25.212	7.04956
25.2125	-125.68359
25.213	-290.44189
25.2135	-473.62976
25.214	-661.4502
25.2145	-874.24622
25.215	-1028.43018
25.2155	-1058.13904
25.216	-872.63489
25.2165	-595.28503
25.217	-380.07202
25.2175	-173.62061
25.218	10.77576
25.2185	142.70325
25.219	163.5498
25.2195	121.85669
25.22	25.47913
25.2205	-104.23279
25.221	-232.23267
25.2215	-267.27905
25.222	-250.36011
25.2225	-293.26172
25.223	-409.47876
25.2235	-448.04993
25.224	-441.20178
25.2245	-450.36621
25.225	-519.4519
25.2255	-615.42664
25.226	-616.53442
25.2265	-537.47864
25.227	-423.07434
25.2275	-312.09412
25.228	-223.47107
25.2285	-75.22888
25.229	114.20288
25.2295	365.67078
25.23	649.56665
25.2305	905.56641
25.231	1077.57568
25.2315	1198.22388
25.232	1273.25134
25.2325	1221.68884
25.233	1112.92419
25.2335	985.02502
25.234	812.4115
25.2345	609.68628
25.235	362.85095
25.2355	171.0022
25.236	65.56091
25.2365	-22.25647
25.237	-141.69617
25.2375	-196.48132
25.238	-184.19495
25.2385	-121.25244
25.239	-106.44836
25.2395	-95.47119
25.24	-116.82129
25.2405	-182.18079
25.241	-315.92102
25.2415	-466.37878
25.242	-646.64612
25.2425	-855.71594
25.243	-910.80322
25.2435	-837.08496
25.244	-703.64685
25.2445	-532.44324
25.245	-281.98242
25.2455	-36.05347
25.246	128.40271
25.2465	161.53564
25.247	172.81494
25.2475	246.83533
25.248	289.03198
25.2485	246.63391
25.249	187.31689
25.2495	137.16431
25.25	103.93066
25.2505	196.27991
25.251	316.12244
25.2515	362.04529
25.252	323.37341
25.2525	208.86841
25.253	73.71826
25.2535	-68.98499
25.254	-179.96521
25.2545	-284.70154
25.255	-392.05627
25.2555	-443.01453
25.256	-453.18604
25.2565	-515.12146
25.257	-604.85229
25.2575	-673.13232
25.258	-654.09851
25.2585	-615.22522
25.259	-553.49121
25.2595	-473.02551
25.26	-458.62427
25.2605	-521.8689
25.261	-558.72803
25.2615	-504.04358
25.262	-389.94141
25.2625	-270.30029
25.263	-180.67017
25.2635	-53.57666
25.264	69.38782
25.2645	137.0636
25.265	152.1698
25.2655	144.11316
25.266	126.79138
25.2665	100.90942
25.267	64.05029
25.2675	17.22107
25.268	18.22815
25.2685	80.76782
25.269	179.8645
25.2695	274.22791
25.27	302.72827
25.2705	304.3396
25.271	347.84546
25.2715	379.06494
25.272	395.68176
25.2725	365.26794
25.273	281.37817
25.2735	239.28223
25.274	230.21851
25.2745	281.57959
25.275	386.01379
25.2755	465.3717
25.276	489.94446
25.2765	475.94604
25.277	438.68408
25.2775	374.23096
25.278	306.8573
25.2785	300.31128
25.279	270.30029
25.2795	204.23584
25.28	147.94006
25.2805	132.22961
25.281	154.08325
25.2815	150.9613
25.282	150.75989
25.2825	191.1438
25.283	221.3562
25.2835	244.41833
25.284	326.09253
25.2845	426.297
25.285	499.81384
25.2855	496.59119
25.286	441.60461
25.2865	414.11133
25.287	448.9563
25.2875	524.08447
25.288	433.24585
25.2885	307.86438
25.289	160.12573
25.2895	-42.39807
25.29	-290.24048
25.2905	-563.25989
25.291	-804.45557
25.2915	-996.60645
25.292	-1122.89429
25.2925	-1191.47644
25.293	-1141.62598
25.2935	-1051.69373
25.294	-956.02112
25.2945	-840.50903
25.295	-716.03394
25.2955	-595.98999
25.296	-526.40076
25.2965	-453.58887
25.297	-250.56152
25.2975	203.53088
25.298	742.92297
25.2985	1286.14197
25.299	1634.49097
25.2995	1756.14624
25.3	1704.38232
25.3005	1529.04968
25.301	1239.81628
25.3015	880.69153
25.302	502.23083
25.3025	117.92908
25.303	-250.46082
25.3035	-550.26855
25.304	-772.83325
25.3045	-978.07617
25.305	-1139.71252
25.3055	-1264.79187
25.306	-1414.94751
25.3065	-1385.64148
25.307	-1277.58179
25.3075	-1087.94861
25.308	-818.25256
25.3085	-615.52734
25.309	-450.06409
25.3095	-303.93677
25.31	-199.09973
25.3105	-133.94165
25.311	-103.72925
25.3115	-82.17773
25.312	-30.81665
25.3125	33.9386
25.313	189.33105
25.3135	485.11047
25.314	806.26831
25.3145	1026.51672
25.315	1150.58899
25.3155	1207.2876
25.316	1179.08936
25.3165	1021.48132
25.317	772.32971
25.3175	498.80676
25.318	242.7063
25.3185	14.60266
25.319	-177.64893
25.3195	-284.29871
25.32	-241.29639
25.3205	-100.40588
25.321	27.19116
25.3215	122.15881
25.322	82.9834
25.3225	-110.27527
25.323	-290.94543
25.3235	-336.76758
25.324	-327.50244
25.3245	-363.75732
25.325	-429.62036
25.3255	-501.42517
25.326	-527.20642
25.3265	-538.68713
25.327	-515.82642
25.3275	-387.12158
25.328	-248.14453
25.3285	-116.41846
25.329	26.68762
25.3295	182.28149
25.33	416.62903
25.3305	651.17798
25.331	811.40442
25.3315	840.60974
25.332	892.67578
25.3325	901.53809
25.333	751.18103
25.3335	493.46924
25.334	168.68591
25.3345	-94.96765
25.335	-237.57019
25.3355	-399.50867
25.336	-598.10486
25.3365	-744.5343
25.337	-784.31396
25.3375	-679.57764
25.338	-531.03333
25.3385	-381.28052
25.339	-237.36877
25.3395	-144.11316
25.34	-66.26587
25.3405	-26.48621
25.341	-11.48071
25.3415	-42.59949
25.342	-141.59546
25.3425	-247.23816
25.343	-263.45215
25.3435	-205.44434
25.344	-121.25244
25.3445	-60.4248
25.345	60.52551
25.3455	237.97302
25.346	366.07361
25.3465	411.09009
25.347	414.91699
25.3475	401.62354
25.348	432.33948
25.3485	380.57556
25.349	185.50415
25.3495	34.14001
25.35	-88.11951
25.3505	-211.78894
25.351	-328.00598
25.3515	-419.14673
25.352	-393.46619
25.3525	-277.45056
25.353	-88.92517
25.3535	54.58374
25.354	196.88416
25.3545	284.70154
25.355	308.97217
25.3555	274.1272
25.356	240.08789
25.3565	278.96118
25.357	235.25391
25.3575	63.24463
25.358	-114.30359
25.3585	-258.41675
25.359	-386.51733
25.3595	-526.09863
25.36	-622.97974
25.3605	-605.05371
25.361	-530.63049
25.3615	-447.7478
25.362	-351.16882
25.3625	-264.96277
25.363	-190.33813
25.3635	-77.948
25.364	64.25171
25.3645	142.60254
25.365	149.75281
25.3655	128.90625
25.366	143.4082
25.3665	119.64111
25.367	96.7804
25.3675	64.65454
25.368	62.33826
25.3685	74.62463
25.369	56.90002
25.3695	29.70886
25.37	41.59241
25.3705	97.28394
25.371	167.88025
25.3715	242.00134
25.372	317.93518
25.3725	357.51343
25.373	316.22314
25.3735	149.34998
25.374	-90.33508
25.3745	-214.40735
25.375	-268.18542
25.3755	-307.46155
25.376	-277.55127
25.3765	-225.28381
25.377	-208.26416
25.3775	-243.81409
25.378	-282.88879
25.3785	-293.0603
25.379	-299.3042
25.3795	-278.65906
25.38	-228.30505
25.3805	-187.01477
25.381	-153.57971
25.3815	-103.125
25.382	-63.74817
25.3825	-14.70337
25.383	65.96375
25.3835	96.37756
25.384	114.30359
25.3845	128.10059
25.385	135.8551
25.3855	147.94006
25.386	167.98096
25.3865	138.57422
25.387	172.00928
25.3875	220.44983
25.388	226.19019
25.3885	196.68274
25.389	160.42786
25.3895	110.87952
25.39	126.18713
25.3905	289.83765
25.391	454.19312
25.3915	486.62109
25.392	439.38904
25.3925	370.60547
25.393	356.90918
25.3935	340.39307
25.394	309.17358
25.3945	368.08777
25.395	631.74133
25.3955	1095.60242
25.396	1608.91113
25.3965	1951.62048
25.397	2049.40796
25.3975	1996.93909
25.398	1803.57971
25.3985	1450.90027
25.399	1057.93762
25.3995	638.28735
25.4	194.76929
25.4005	-183.99353
25.401	-618.64929
25.4015	-1059.44824
25.402	-1484.0332
25.4025	-1841.64734
25.403	-1997.24121
25.4035	-1925.83923
25.404	-1789.37988
25.4045	-1700.354
25.405	-1564.09607
25.4055	-1312.42676
25.406	-977.37122
25.4065	-685.21729
25.407	-436.87134
25.4075	-164.7583
25.408	-12.78992
25.4085	-56.19507
25.409	-101.8158
25.4095	-48.94409
25.41	21.65222
25.4105	64.35242
25.411	113.69934
25.4115	157.60803
25.412	231.62842
25.4125	268.99109
25.413	216.52222
25.4135	105.54199
25.414	-25.27771
25.4145	12.78992
25.415	156.29883
25.4155	159.52148
25.416	152.67334
25.4165	139.17847
25.417	81.17065
25.4175	33.23364
25.418	57.9071
25.4185	79.2572
25.419	-21.24939
25.4195	-203.02734
25.42	-425.18921
25.4205	-640.80505
25.421	-813.7207
25.4215	-906.97632
25.422	-849.87488
25.4225	-696.698
25.423	-543.92395
25.4235	-319.94934
25.424	-131.42395
25.4245	-30.51453
25.425	-4.83398
25.4255	9.97009
25.426	11.48071
25.4265	-17.32178
25.427	0.60425
25.4275	57.8064
25.428	80.66711
25.4285	129.5105
25.429	217.32788
25.4295	276.14136
25.43	302.22473
25.4305	319.24438
25.431	336.16333
25.4315	325.79041
25.432	294.67163
25.4325	229.71497
25.433	190.13672
25.4335	236.26099
25.434	291.44897
25.4345	304.44031
25.435	315.51819
25.4355	337.17041
25.436	360.9375
25.4365	372.92175
25.437	342.50793
25.4375	259.32312
25.438	192.95654
25.4385	94.3634
25.439	-11.68213
25.4395	-39.37683
25.44	-8.15735
25.4405	43.50586
25.441	117.42554
25.4415	182.08008
25.442	237.6709
25.4425	233.13904
25.443	167.67883
25.4435	104.4342
25.444	-5.23682
25.4445	-113.69934
25.445	-190.94238
25.4455	-268.89038
25.446	-334.75342
25.4465	-354.99573
25.447	-338.78174
25.4475	-278.65906
25.448	-183.99353
25.4485	-90.23438
25.449	-55.59082
25.4495	-39.98108
25.45	-28.29895
25.4505	-23.26355
25.451	16.61682
25.4515	35.54993
25.452	11.98425
25.4525	-8.15735
25.453	-45.92285
25.4535	-87.61597
25.454	-107.75757
25.4545	-123.77014
25.455	-160.52856
25.4555	-130.21545
25.456	-75.02747
25.4565	-28.19824
25.457	27.09045
25.4575	68.68286
25.458	58.51135
25.4585	10.87646
25.459	-3.02124
25.4595	23.36426
25.46	141.89758
25.4605	334.45129
25.461	445.53223
25.4615	469.90356
25.462	428.00903
25.4625	336.46545
25.463	266.77551
25.4635	347.34192
25.464	424.08142
25.4645	520.35828
25.465	686.42578
25.4655	848.66638
25.466	927.62146
25.4665	896.09985
25.467	723.28491
25.4675	427.80762
25.468	103.42712
25.4685	-231.02417
25.469	-490.64941
25.4695	-633.95691
25.47	-675.95215
25.4705	-727.01111
25.471	-787.93945
25.4715	-816.03699
25.472	-814.12354
25.4725	-804.25415
25.473	-789.85291
25.4735	-755.41077
25.474	-687.83569
25.4745	-526.19934
25.475	-347.1405
25.4755	-214.81018
25.476	-114.10217
25.4765	-81.97632
25.477	-101.9165
25.4775	-153.78113
25.478	-200.50964
25.4785	-278.35693
25.479	-341.09802
25.4795	-331.73218
25.48	-311.99341
25.4805	-182.78503
25.481	157.00378
25.4815	512.40234
25.482	778.57361
25.4825	940.81421
25.483	1044.34204
25.4835	1055.72205
25.484	1022.28699
25.4845	899.72534
25.485	655.81055
25.4855	348.14758
25.486	51.26038
25.4865	-228.80859
25.487	-527.91138
25.4875	-769.20776
25.488	-932.85828
25.4885	-1044.94629
25.489	-1124.20349
25.4895	-1091.07056
25.49	-975.05493
25.4905	-789.55078
25.491	-604.14734
25.4915	-477.65808
25.492	-408.47168
25.4925	-329.71802
25.493	-242.00134
25.4935	-137.36572
25.494	-11.68213
25.4945	71.50269
25.495	113.90076
25.4955	123.46802
25.496	168.38379
25.4965	246.83533
25.497	328.81165
25.4975	378.66211
25.498	396.1853
25.4985	405.04761
25.499	437.37488
25.4995	529.62341
25.5	779.27856
25.5005	1005.77087
25.501	1138.00049
25.5015	1174.5575
25.502	1099.32861
25.5025	1021.07849
25.503	941.51917
25.5035	843.73169
25.504	653.79639
25.5045	499.00818
25.505	356.50635
25.5055	271.20667
25.506	172.51282
25.5065	23.06213
25.507	-180.56946
25.5075	-363.55591
25.508	-528.71704
25.5085	-700.02136
25.509	-834.26514
25.5095	-926.71509
25.51	-909.2926
25.5105	-714.72473
25.511	-423.88
25.5115	-227.49939
25.512	-176.0376
25.5125	-201.81885
25.513	-263.55286
25.5135	-338.37891
25.514	-373.72742
25.5145	-430.42603
25.515	-436.87134
25.5155	-413.30566
25.516	-300.31128
25.5165	-157.2052
25.517	-42.49878
25.5175	81.97632
25.518	209.57336
25.5185	318.84155
25.519	481.6864
25.5195	637.28027
25.52	732.85217
25.5205	886.6333
25.521	1039.20593
25.5215	1150.58899
25.522	1094.29321
25.5225	951.28784
25.523	745.23926
25.5235	462.854
25.524	152.47192
25.5245	-198.99902
25.525	-531.03333
25.5255	-805.26123
25.526	-1032.76062
25.5265	-1184.82971
25.527	-1288.86108
25.5275	-1350.99792
25.528	-1347.47314
25.5285	-1219.27185
25.529	-1023.09265
25.5295	-840.40833
25.53	-698.30933
25.5305	-522.47314
25.531	-357.1106
25.5315	-241.79993
25.532	-159.11865
25.5325	-89.63013
25.533	4.93469
25.5335	116.82129
25.534	268.68896
25.5345	414.51416
25.535	586.32202
25.5355	747.15271
25.536	909.79614
25.5365	1004.36096
25.537	963.17139
25.5375	831.44531
25.538	720.76721
25.5385	579.17175
25.539	375.64087
25.5395	121.35315
25.54	-155.896
25.5405	-413.20496
25.541	-615.12451
25.5415	-750.47607
25.542	-834.36584
25.5425	-779.6814
25.543	-588.33618
25.5435	-320.45288
25.544	-98.89526
25.5445	96.37756
25.545	253.9856
25.5455	353.78723
25.546	358.21838
25.5465	297.49146
25.547	228.10364
25.5475	123.87085
25.548	23.06213
25.5485	-75.73242
25.549	-139.48059
25.5495	-124.27368
25.55	112.39014
25.5505	443.11523
25.551	910.40039
25.5515	1503.87268
25.552	2075.08838
25.5525	2524.04468
25.553	2665.53955
25.5535	2476.40991
25.554	2076.69971
25.5545	1562.08191
25.555	973.4436
25.5555	343.21289
25.556	-279.1626
25.5565	-837.48779
25.557	-1257.03735
25.5575	-1472.75391
25.558	-1669.03381
25.5585	-1811.73706
25.559	-1810.22644
25.5595	-1793.81104
25.56	-1760.6781
25.5605	-1665.30762
25.561	-1547.37854
25.5615	-1434.68628
25.562	-1291.47949
25.5625	-1117.75818
25.563	-904.86145
25.5635	-696.79871
25.564	-496.69189
25.5645	-277.34985
25.565	-61.73401
25.5655	107.75757
25.566	238.07373
25.5665	334.04846
25.567	349.75891
25.5675	296.18225
25.568	191.54663
25.5685	60.12268
25.569	-30.81665
25.5695	-88.11951
25.57	-93.35632
25.5705	-109.97314
25.571	-142.30042
25.5715	-193.96362
25.572	-252.57568
25.5725	-328.2074
25.573	-328.2074
25.5735	-263.25073
25.574	-167.07458
25.5745	-106.64978
25.575	-96.27686
25.5755	-81.7749
25.576	2.71912
25.5765	101.71509
25.577	235.75745
25.5775	353.58582
25.578	425.49133
25.5785	437.57629
25.579	459.73206
25.5795	530.52979
25.58	658.9325
25.5805	715.22827
25.581	780.78918
25.5815	905.86853
25.582	1009.79919
25.5825	1026.01318
25.583	990.26184
25.5835	952.19421
25.584	885.62622
25.5845	736.9812
25.585	552.78625
25.5855	399.10583
25.586	294.06738
25.5865	165.46326
25.587	-37.96692
25.5875	-244.51904
25.588	-419.04602
25.5885	-601.52893
25.589	-754.30298
25.5895	-860.95276
25.59	-907.27844
25.5905	-917.04712
25.591	-815.43274
25.5915	-590.85388
25.592	-396.78955
25.5925	-221.96045
25.593	-114.10217
25.5935	-72.71118
25.594	-110.98022
25.5945	-184.49707
25.595	-167.77954
25.5955	-8.25806
25.596	147.1344
25.5965	247.33887
25.597	331.73218
25.5975	383.79822
25.598	410.58655
25.5985	445.2301
25.599	404.9469
25.5995	312.19482
25.6	135.75439
25.6005	-54.88586
25.601	-250.2594
25.6015	-386.1145
25.602	-481.98853
25.6025	-528.91846
25.603	-545.73669
25.6035	-515.72571
25.604	-486.21826
25.6045	-506.46057
25.605	-534.15527
25.6055	-493.46924
25.606	-402.32849
25.6065	-297.29004
25.607	-178.45459
25.6075	-40.48462
25.608	82.88269
25.6085	181.27441
25.609	259.62524
25.6095	321.15784
25.61	334.45129
25.6105	302.22473
25.611	227.6001
25.6115	134.74731
25.612	83.68835
25.6125	105.74341
25.613	185.20203
25.6135	263.25073
25.614	312.59766
25.6145	364.96582
25.615	377.75574
25.6155	429.01611
25.616	511.19385
25.6165	547.0459
25.617	608.77991
25.6175	755.71289
25.618	859.24072
25.6185	889.75525
25.619	837.38708
25.6195	624.28894
25.62	366.17432
25.6205	133.63953
25.621	-101.31226
25.6215	-342.20581
25.622	-529.52271
25.6225	-524.68872
25.623	-379.36707
25.6235	-253.38135
25.624	-253.48206
25.6245	-272.41516
25.625	-275.03357
25.6255	-269.79675
25.626	-202.62451
25.6265	-98.79456
25.627	-2.61841
25.6275	57.10144
25.628	88.11951
25.6285	23.16284
25.629	-79.35791
25.6295	-149.95422
25.63	-251.4679
25.6305	-412.80212
25.631	-538.88855
25.6315	-658.63037
25.632	-711.60278
25.6325	-741.71448
25.633	-735.57129
25.6335	-728.52173
25.634	-677.66418
25.6345	-583.40149
25.635	-502.63367
25.6355	-438.8855
25.636	-348.85254
25.6365	-248.64807
25.637	-143.00537
25.6375	-59.71985
25.638	10.67505
25.6385	48.54126
25.639	97.08252
25.6395	209.37195
25.64	416.83044
25.6405	592.06238
25.641	741.61377
25.6415	888.94958
25.642	963.27209
25.6425	949.37439
25.643	860.75134
25.6435	724.29199
25.644	546.44165
25.6445	349.05396
25.645	155.09033
25.6455	1.91345
25.646	-60.92834
25.6465	-119.03687
25.647	-195.57495
25.6475	-262.04224
25.648	-245.62683
25.6485	-145.52307
25.649	-16.51611
25.6495	74.42322
25.65	114.90784
25.6505	63.24463
25.651	-25.37842
25.6515	-109.16748
25.652	-133.74023
25.6525	-150.35706
25.653	-224.67957
25.6535	-262.54578
25.654	-228.80859
25.6545	-137.36572
25.655	-15.00549
25.6555	92.34924
25.656	205.94788
25.6565	340.19165
25.657	443.51807
25.6575	505.65491
25.658	495.28198
25.6585	396.48743
25.659	225.38452
25.6595	8.15735
25.66	-220.85266
25.6605	-472.72339
25.661	-700.5249
25.6615	-855.01099
25.662	-981.70166
25.6625	-1000.43335
25.663	-888.74817
25.6635	-806.77185
25.664	-681.18896
25.6645	-540.70129
25.665	-396.58813
25.6655	-255.19409
25.666	-162.54272
25.6665	-159.62219
25.667	-142.60254
25.6675	-71.7041
25.668	-5.53894
25.6685	43.80798
25.669	58.41064
25.6695	54.98657
25.67	54.98657
25.6705	73.31543
25.671	101.61438
25.6715	230.62134
25.672	416.62903
25.6725	664.0686
25.673	840.40833
25.6735	953.40271
25.674	975.45776
25.6745	917.55066
25.675	785.22034
25.6755	609.48486
25.676	380.77698
25.6765	126.18713
25.677	-102.01721
25.6775	-319.74792
25.678	-477.75879
25.6785	-595.58716
25.679	-648.76099
25.6795	-675.3479
25.68	-594.07654
25.6805	-356.50635
25.681	-109.3689
25.6815	127.19421
25.682	293.36243
25.6825	393.6676
25.683	427.00195
25.6835	418.44177
25.684	382.18689
25.6845	309.375
25.685	219.74487
25.6855	252.47498
25.686	313.40332
25.6865	385.40955
25.687	435.56213
25.6875	450.56763
25.688	367.88635
25.6885	315.11536
25.689	348.55042
25.6895	439.38904
25.69	501.32446
25.6905	474.43542
25.691	350.56458
25.6915	171.0022
25.692	-18.32886
25.6925	-173.41919
25.693	-312.29553
25.6935	-407.06177
25.694	-460.3363
25.6945	-447.24426
25.695	-452.17896
25.6955	-579.97742
25.696	-719.55872
25.6965	-773.33679
25.697	-821.97876
25.6975	-850.57983
25.698	-805.86548
25.6985	-768.4021
25.699	-730.93872
25.6995	-599.71619
25.7	-367.58423
25.7005	-165.66467
25.701	46.82922
25.7015	224.27673
25.702	361.84387
25.7025	457.91931
25.703	542.21191
25.7035	571.11511
25.704	561.14502
25.7045	522.97668
25.705	455.50232
25.7055	418.03894
25.706	429.82178
25.7065	451.57471
25.707	451.07117
25.7075	381.88477
25.708	317.63306
25.7085	232.43408
25.709	103.32642
25.7095	-19.03381
25.71	-46.92993
25.7105	-73.01331
25.711	-162.94556
25.7115	-230.72205
25.712	-206.04858
25.7125	-107.35474
25.713	5.43823
25.7135	94.86694
25.714	201.91956
25.7145	213.8031
25.715	169.59229
25.7155	169.39087
25.716	203.63159
25.7165	219.03992
25.717	172.71423
25.7175	52.771
25.718	-74.32251
25.7185	-149.6521
25.719	-194.56787
25.7195	-257.20825
25.72	-309.07288
25.7205	-329.11377
25.721	-371.61255
25.7215	-383.09326
25.722	-304.23889
25.7225	-68.88428
25.723	60.92834
25.7235	102.92358
25.724	145.22095
25.7245	227.90222
25.725	249.45374
25.7255	279.76685
25.726	283.39233
25.7265	327.50244
25.727	390.54565
25.7275	392.15698
25.728	445.2301
25.7285	457.8186
25.729	386.1145
25.7295	251.06506
25.73	80.26428
25.7305	-94.2627
25.731	-162.03918
25.7315	-202.82593
25.732	-301.01624
25.7325	-412.5
25.733	-522.07031
25.7335	-534.15527
25.734	-544.83032
25.7345	-645.03479
25.735	-703.0426
25.7355	-704.15039
25.736	-649.66736
25.7365	-640.30151
25.737	-652.28577
25.7375	-637.48169
25.738	-643.42346
25.7385	-637.28027
25.739	-633.25195
25.7395	-574.33777
25.74	-460.73914
25.7405	-320.95642
25.741	-206.14929
25.7415	-104.23279
25.742	13.29346
25.7425	140.18555
25.743	246.33179
25.7435	349.5575
25.744	534.65881
25.7445	739.39819
25.745	891.87012
25.7455	989.25476
25.746	981.19812
25.7465	885.92834
25.747	840.91187
25.7475	763.3667
25.748	635.26611
25.7485	479.06799
25.749	288.32703
25.7495	88.92517
25.75	-89.73083
25.7505	-220.047
25.751	-201.51672
25.7515	-173.31848
25.752	-175.33264
25.7525	-193.86292
25.753	-223.57178
25.7535	-193.6615
25.754	-86.20605
25.7545	-3.32336
25.755	12.18567
25.7555	-27.49329
25.756	-63.84888
25.7565	-113.1958
25.757	-194.66858
25.7575	-254.99268
25.758	-317.43164
25.7585	-438.18054
25.759	-573.83423
25.7595	-627.81372
25.76	-650.97656
25.7605	-638.28735
25.761	-625.39673
25.7615	-618.44788
25.762	-587.42981
25.7625	-528.61633
25.763	-411.39221
25.7635	-295.07446
25.764	-187.61902
25.7645	-91.64429
25.765	-6.44531
25.7655	91.64429
25.766	203.32947
25.7665	303.63464
25.767	381.28052
25.7675	488.53455
25.768	587.22839
25.7685	650.77515
25.769	702.53906
25.7695	682.69958
25.77	598.50769
25.7705	490.75012
25.771	356.90918
25.7715	240.69214
25.772	142.19971
25.7725	90.63721
25.773	25.27771
25.7735	-69.89136
25.774	-149.04785
25.7745	-229.21143
25.775	-294.97375
25.7755	-338.78174
25.776	-311.08704
25.7765	-244.72046
25.777	-148.04077
25.7775	-44.71436
25.778	64.45312
25.7785	203.53088
25.779	321.76208
25.7795	425.59204
25.78	478.36304
25.7805	477.25525
25.781	527.10571
25.7815	588.33618
25.782	612.70752
25.7825	653.39355
25.783	791.76636
25.7835	974.75281
25.784	1026.61743
25.7845	1029.63867
25.785	955.61829
25.7855	792.06848
25.786	548.3551
25.7865	238.77869
25.787	-46.12427
25.7875	-304.54102
25.788	-564.77051
25.7885	-712.40845
25.789	-760.94971
25.7895	-836.2793
25.79	-825.70496
25.7905	-764.27307
25.791	-638.08594
25.7915	-477.55737
25.792	-356.20422
25.7925	-246.33179
25.793	-152.57263
25.7935	-40.88745
25.794	-23.16284
25.7945	-73.61755
25.795	-198.59619
25.7955	-352.88086
25.796	-518.1427
25.7965	-679.27551
25.797	-789.85291
25.7975	-836.2793
25.798	-869.71436
25.7985	-864.77966
25.799	-745.33997
25.7995	-548.3551
25.8	-261.43799
25.8005	38.87329
25.801	323.57483
25.8015	593.97583
25.802	870.3186
25.8025	996.40503
25.803	966.89758
25.8035	837.78992
25.804	607.37
25.8045	336.96899
25.805	132.53174
25.8055	36.35559
25.806	51.46179
25.8065	246.02966
25.807	443.41736
25.8075	610.79407
25.808	768.09998
25.8085	811.30371
25.809	720.96863
25.8095	696.89941
25.81	616.13159
25.8105	471.41418
25.811	350.16174
25.8115	202.4231
25.812	-3.12195
25.8125	-253.28064
25.813	-531.43616
25.8135	-741.61377
25.814	-905.06287
25.8145	-1034.37195
25.815	-1063.37585
25.8155	-1121.08154
25.816	-1145.95642
25.8165	-1119.97375
25.817	-1070.02258
25.8175	-954.30908
25.818	-859.84497
25.8185	-772.83325
25.819	-687.63428
25.8195	-616.13159
25.82	-572.12219
25.8205	-528.2135
25.821	-437.677
25.8215	-321.56067
25.822	-167.47742
25.8225	15.50903
25.823	186.91406
25.8235	307.36084
25.824	431.73523
25.8245	588.83972
25.825	696.698
25.8255	722.88208
25.826	696.29517
25.8265	634.56116
25.827	515.32288
25.8275	345.42847
25.828	157.40662
25.8285	9.16443
25.829	-91.8457
25.8295	-142.90466
25.83	-102.82288
25.8305	-48.03772
25.831	-21.04797
25.8315	20.94727
25.832	150.25635
25.8325	232.33337
25.833	256.40259
25.8335	288.83057
25.834	286.91711
25.8345	236.36169
25.835	169.39087
25.8355	88.82446
25.836	-19.83948
25.8365	-141.09192
25.837	-238.77869
25.8375	-299.90845
25.838	-337.57324
25.8385	-311.69128
25.839	-270.19958
25.8395	-167.47742
25.84	10.17151
25.8405	248.84949
25.841	549.66431
25.8415	778.77502
25.842	985.9314
25.8425	1176.47095
25.843	1317.56287
25.8435	1305.98145
25.844	1211.41663
25.8445	1017.35229
25.845	743.62793
25.8455	520.55969
25.846	358.62122
25.8465	189.33105
25.847	23.66638
25.8475	-140.8905
25.848	-281.88171
25.8485	-396.89026
25.849	-438.68408
25.8495	-444.52515
25.85	-439.28833
25.8505	-487.62817
25.851	-536.47156
25.8515	-596.0907
25.852	-642.11426
25.8525	-660.04028
25.853	-649.06311
